"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
99a52ca1854a2e6559ac8e27a22237e6eb5e2e5624c52adfdf596813794a42ebeb80346ef0c84762b0edbe152d4a850ec01e08ecf7e4a71bfec615a3a9a72044,2024-01-19 21:01:35,121.147.31.209,30303,South Korea,Worldland,go1.20.6,windows-amd64
4a1bb75b022ce5bff1f1cb3453a7ccc1a2594d79c120f9e1a323691c51673debd4f894ef48fd0d83fefc9ca79d00f334d37b02ad96b6ada6c1e986844ee896f2,2024-01-19 21:07:08,150.230.172.94,30304,United States,erigon,go1.21.4,linux-amd64
08f3b3af9897b31edad9572c6cb3568e3a2376973ebb9b9bfcd9742929072941b5e2c9bc8a3485ba6f8b984edf3929053d3004808d977a73c17a29fa9d586aa0,2024-01-19 21:08:58,70.114.12.94,30303,United States,Nethermind,dotnet8.0.1,linux-x64
a4fb68e6bd63f68c9661016501a7170604f311040dcd87b76c2cb2fcaa1f19027b4800de2ad9986d78928f245c4fc1667b7753dc60f167eb8a221c11e1a08238,2024-01-19 21:27:52,129.213.33.110,30303,United States,bor,go1.21.3,linux-amd64
f4afcb14fbbde09b87648bd35219fe9d4c6bbf77c02668bae5cba7ee0e5cb42a4b07097ed913344b51d2ca93b265d8a2fcba404edc6b732a32875eceebf78400,2024-01-19 21:29:23,50.99.203.55,30303,Canada,Nethermind,dotnet8.0.1,linux-x64
1b394db776b39e99226b6d0e10fb825280759e3d375ba9601d3389f2d48bf0ec913be9baf69198df3b6173a916a7293fc3f66687b852509050ea3fd7f8d9fba7,2024-01-19 21:50:35,35.226.199.47,30303,United States,ronin,go1.20,linux-amd64
23dde5213270ab5a5683b656a7a694c74091d63def527fe48291e61fd4e10360cf2b9080479fec12594c18de216f0a98586e8b5df3b3a939d3591017fbc3abed,2024-01-19 21:53:26,93.115.25.46,30303,Lithuania,bor,go1.20.10,linux-amd64
1b113db210f6a86fc1bbdbd720b1316e7fd38c3fdd811807edd567a6edc37a13b9da7742f1679627ed742765fb104e2eb2ef0418d83140a66e8a0aa37b00a7fd,2024-01-19 21:56:10,121.147.31.209,30303,South Korea,Worldland,go1.20.6,windows-amd64
88a7d837d229ec20d9c5805ccb121e2580f2b8b92c3e8b669418addd34f36784ca20d68a672e24ae1daa8862480deed9d73c095b65baa0ce94a6290a1504fd27,2024-01-19 21:58:30,34.252.116.193,30303,Ireland,bor,go1.20.10,linux-amd64
75185b973d1f351558a81f57f335f5eb01d586f661ce4c298418d152e419c553a8fc783b94224e927be68edee5871ed523110a9b4694b1df74fea40e10545358,2024-01-19 21:58:54,208.91.104.131,30303,United States,Geth,go1.21.1,linux-amd64
271dde3c281e93c424c8b8096294ce6d63dd95adec93a73991d86ee8630d09302e0351f56b87543da94ead3da05b662d4814bf16265916862a0b395737740f36,2024-01-19 21:59:55,84.29.30.248,30303,Netherlands,CoreGeth,go1.20.7,windows-amd64
3461c164942252407f7f359c4b6650d90c5189aec9a79ddaa6ad567285a1398a4d7b5888b915d9949df2d819e2ea4fd0f79866a370232956d9ec7303473c26db,2024-01-19 22:05:55,107.6.91.46,30010,United States,Geth,go1.18.4,linux-amd64
d0249cc5732fee602dc58b92460dbca7c3baab441c84aa21dfffcc36bff4764e68e38ed9f05c11510b7997bf4e28bcfe6a277cf602bf54c7b679b8900f33668f,2024-01-19 22:09:35,129.213.33.110,30303,United States,bor,go1.21.3,linux-amd64
1f52db1760e4e261d63c7c9e31914edbbfee44d4fbd7c5fc18769d75984f2f1441b50083643e43a24ee41802855b93271fada64e2b23a023fa5cffa03298edab,2024-01-19 22:14:27,34.204.114.92,30326,United States,Geth,14,go1.20.5
9b0f38085150657e817f8c28a5db25d8d76a447bd1e1344c29e317f62a58609c6596ec0a96aaf79331e043b2dc96df0f0476059f1fa5f72a0ef016e59d87cda2,2024-01-19 23:02:59,121.147.31.209,30303,South Korea,Worldland,go1.21.5,darwin-arm64
0e9598259e1da1c7ec6cd0689123aa264c028f5689194e1144e68d0083c3ba9501ddb26385ab068a29a5d87f22f91395aef2602df5155a32ce2d74d481246b62,2024-01-19 23:10:35,162.235.255.19,30304,United States,Nethermind,dotnet7.0.14,linux-arm64
d9069d162bf017d552061c34139a8655e9ffafcf9b706df8f3caadb95397a43cebe0c6254970aa036d463e8245643075e5694cabd49ccf92c6771712c5f715b8,2024-01-19 23:18:58,98.149.196.16,30404,United States,Nethermind,dotnet8.0.1,linux-x64
1bb5de5906d2031fc95032a132b099afe8fbd2b94d19d3acb45e4d1ef08d0726943e48f2e4ad1e7b9b33ef1f4961a252b1c2fa901f777f2d12875aa6a0a4b997,2024-01-19 23:19:23,44.209.140.12,30317,United States,Geth,5,go1.20.5
e5f7f7de4c08821fa4ad59423c1ef8e3f6cd38972ca615b332af85e20091c88a7a5f59a25fef21ce68c296342fbdc4e805bc9491b12d1acd6ab75862827b6fc4,2024-01-19 23:23:13,149.115.228.127,30309,United States,Geth,go1.20.3,linux-amd64
fb5db72a3b07c4f65b1e37406699d85c9674279eb6df867facef05ca3d64a84376dcc26d62dca7f175f0fdcc49e231f2cc099cd1f3ac9dbd703101354c719906,2024-01-19 23:24:38,173.249.59.25,50303,Germany,Geth,go1.20.7,linux-amd64
327b2246a3931a693071e77f0a6f83f6073931329ad83877afea7f289af5243822c583b5705af77d81e727c7992842efca4e7e8bf9191f5ef7abff8fae7689e3,2024-01-19 23:26:47,44.209.199.108,30316,United States,Geth,4,go1.20.5
ca102e0f7f92b4e0d6feead01609a67ccee2907bf1a15f1ba242ce54601f181bfe9f82ecdacb43d687e3cbb9676bd64b5f38747069059668bc865ad5ac631213,2024-01-19 23:34:26,185.155.96.207,31404,Estonia,Nethermind,dotnet8.0.1,linux-x64
f2e9379e6b95ebd7a6f3542d372562665a30e466ea49a8349cda4f9788283e3959660cb46b417404cfea758165fa56802436104e192d80fd5b495e8a971d98de,2024-01-19 23:35:21,46.28.111.54,30303,Czech Republic,OpenEthereum,rustc1.47.0,x86_64-linux-musl
7949d3d1acb4756995969711ab217737b0dc9f567e92a175dec6fd395bc5539f19fcf90b48aabb19a656f98c51d9c15e3bd1368519f753e58f707ed1b80ef503,2024-01-19 23:38:48,185.194.216.29,30303,United States,Geth,go1.20.2,linux-amd64
f40467266d2d4c6207ab8f22c24034995698d847e29ad22345454e17e070f86db58e67b79c31ee9d20bd10ad05c89c7fae5bbec380cdf0ef59a367791b8a9e07,2024-01-19 23:46:19,54.217.66.23,30326,Ireland,Geth,14,go1.20.5
07ec3d4fd71f77d4b2c0a125ebeb266045e7e91b05cf3825c1f69be78fbc5a2e08a94af82978e7a918ced09d89e7a309c53c0172337e3a6b76b5a74748c03443,2024-01-20 00:12:26,129.213.81.162,30304,United States,erigon,go1.21.6,linux-amd64
75f050afad2be95320ce22872aa6961ccbe4e67d76b087d63857e1afe18e2525960cbe71be3c1fb3bb83392362433c3b946cf6e567de25e365b9c0d31db5882e,2024-01-20 00:21:58,18.211.195.112,30321,United States,Geth,9,go1.20.5
31ad2975c1ba4d03c6247d1c3784dc97431b279e713cb691fa66df7656c6c29f5cc609088d448af4a1618947d6541bbf5a9c5f2fd7db6c17a4816b9b621626a4,2024-01-20 00:34:55,44.211.59.250,30303,United States,Geth,go1.18.8,linux-amd64
efa726b3ef9ada14a1f3ac8674ec11d3988a143ce8cd1342719c80d0b0218fe154ca2ca94fc9f22c1c178fc3dad8e583888e4cd43b85e2556ec2b6e6d584eaaa,2024-01-20 00:37:57,15.204.196.225,30303,United States,bor,go1.21.5,linux-amd64
3320c20a034c4b8c8b480449ca328ffac308e0857f77aff6ecc3e83c985799ca4bc5998106bd647dddec02e130cb95870be3e0f1ed3f27e63372addd20c90ed9,2024-01-20 00:44:20,49.172.80.241,30303,South Korea,Worldland,go1.21.6,linux-amd64
724b48f46880b466106327b206d7f80dcc25d9a3d365178a6df0e98006c7ebf9c92a45a5dfef86a984f65b8ea15d49425f2ea44472a58478fb8b4bdcfbb85367,2024-01-20 00:45:47,64.71.166.16,30303,Canada,erigon,go1.20.13,linux-amd64
fe7f62ea58f79b457d7755a817f26e51bf933081b55b641600d93e6741d8ea3bdd7a45d9dbd005bbeb626134539eaef0f05f573bd4908c728a25f97f714d81c6,2024-01-20 00:48:55,180.164.106.185,40303,China,Nethermind,dotnet8.0.1,linux-x64
1bc70ccb21b87d8c95cb5bc4cdeab658836ae55b2a2e38259f22abb650dbb27028600e3d7777f4129f09283817ae3ee559bccaf4dab718c9c133182c09541921,2024-01-20 00:55:25,193.122.139.44,30304,United States,erigon,go1.21.6,linux-amd64
1a6394e9ef0b7b2d240e3e18decc6007c2575058643dbf8f9ce265666253fdd7cd10c1349ef74c12f0da011ad0ab4c1ada8eb8ae8b7fdfa5a0d1764318700045,2024-01-20 01:06:47,159.196.181.210,30303,Australia,Nethermind,dotnet8.0.1,linux-x64
85d9eca19ae8dcbe016dc71b8ac2b51bd546e6b14ac94b2fca3e9a38ca20f75b988a2209e0ff43fafe6de85a819d2c49f59b6818cbaafe102684f08f83b85f26,2024-01-20 01:07:33,129.213.162.102,30304,United States,erigon,go1.21.4,linux-amd64
804e3787a0f4a5eb92176a81cfd7c71670595cd5b602997eff8b28d67a18f0e562ab92462a840b39c0afd08281413238c567ad32cbd06e2301dc58f5716da6bc,2024-01-20 01:08:05,202.190.208.10,30303,Malaysia,Nethermind,dotnet7.0.14,linux-x64
27c4491cf63a3170e6d4e07f3777ddbd80f6c543d69dea6aeb53e19911d5acee3c7b53c6c1ada9ec9107aa05927b6095de8b3b07b2fd1acf931bb1353a6b073f,2024-01-20 01:08:12,51.195.4.7,30303,France,Nethermind,dotnet7.0.11,linux-x64
40b4ad081f835ac974472cee8553a455be720263d45d091d395d747c6fa9b615c76e74afe8b9646cddde79ce5fa1dfbfda4d563ab58199681d100c5bbaf7be82,2024-01-20 01:11:56,43.202.78.165,30303,Japan,bor,go1.20.10,linux-amd64
baf8a837278e5258d4c09922aa4c833b9770ff4a7e2fb61f7a479d03933bbac8538deabbceae978152145d32348e30edf8ff6b8aa1751d85a9a00a93fc3c0e0d,2024-01-20 01:15:05,129.146.182.141,30304,United States,erigon,go1.21.4,linux-amd64
7aee6bba351b75b446215a281dfc934d07ba777bc6944ae1584434db84f63466fad4f356a358f5035e5cb16cb4d034c3f870a83f416a72582dd9b9498854bfe0,2024-01-20 01:15:59,183.89.123.38,30404,Thailand,Nethermind,dotnet8.0.1,linux-x64
0645ff5124b304e140ab6cfd320778190d4af3f2a1f733c23c72f8640cc88e32e8cef85ad6204dbd43b3dd9ce75111e138a46362ecb103e206f66335af04b013,2024-01-20 01:28:36,121.147.31.209,30303,South Korea,Worldland,go1.20.6,windows-amd64
873f5b52b0d67d2e08bdbec7be1e25c71a9076dca6bb7851918dfa9cf3c4727263799cfece0be151e851f1641e8a908585416df7e4de971c77405cde6b8fc719,2024-01-20 01:34:23,150.136.144.184,30303,United States,bor,go1.21.3,linux-amd64
c8575e55a094c0d784b31eaf52642d45267a705ab5cc0387a50e3922bf3e375654f101d76b0dc12f1e329dc15d9b363fa4f1dbbc60fbfa42475d863171ece215,2024-01-20 01:35:23,84.231.139.94,30313,Finland,CoreGeth,go1.20.7,windows-amd64
0c8dd71bd4496cf8c43f99b4742cf9c2dbeb2dfa6a3a5331c54bf49562d2bd07191da8cb1d058f7c76b33cff140cb1ef66e9054d1603f8e632aed8fb08b8c877,2024-01-20 01:37:20,213.136.71.206,30303,Germany,Nethermind,5.0.7,X64-Linux
23789f21d7712f4fea9399b5ca0dcb12bfd33f2987d409f7d59dfd24303960d81f89b14872f6a248a8e86d183edeacc515627505018fb30348ebe331c7954d21,2024-01-20 01:37:23,185.64.221.94,30303,Czech Republic,OpenEthereum,rustc1.47.0,x86_64-linux-musl
663aba8d9055a8ca6224e408d475432e9fe980badc730dd74f08224b3200be6b6c40b12d5c5ae321a604227a42932bf3f1bebadcbd62aea119d77510765349cb,2024-01-20 01:42:04,159.89.86.81,30303,United States,Geth,go1.18.5,linux-amd64
c5e9537eafa4eaea8000fca63d5ea70a1feaab5058f6dd190b454b5e314bb00f59c50fd6d1df64476d4bc27b27a35d5e426dc0b357f46b4c9d56b69c1232dafc,2024-01-20 01:49:54,31.31.74.184,30303,Czech Republic,OpenEthereum,rustc1.47.0,x86_64-linux-musl
02d456edea41c7c45c295d1889ff6ebd1265f3b2a9faa1f0b5b2dad2031bddf38480d72717bf4e0a1d3c931bde5ea1c84ccc001515a38fe408dc76b68f151d30,2024-01-20 01:51:08,5.104.82.66,33687,Finland,Geth,go1.19,linux-amd64
797046f09987d9854e42a17d918e41a41e799b7946a99f1235007a1d579ed09a16f77c5cb6339d2edeac8eeae1498fd91bdd1abdcb76779d5c2f473e3e2a897b,2024-01-20 01:54:29,87.101.165.24,11011,Saudi Arabia,erigon,go1.20.5,linux-amd64
39a0e5585324bdbed33446c6004970bb7ea453278927b0a8a771769714f425b71ba28e1821e51912251971e3e12aa2200f293119cad0a9f121f3aae858100ad4,2024-01-20 02:01:59,99.53.96.146,30303,United States,Nethermind,dotnet7.0.14,linux-x64
c91ee3fa78b905c1474dc101d79b0c7f9a6695bf877e07dc333389c04c74f63f07e3c4560a9ad7b11e0186a2d95b581423e5c9df819c97f30791db816aef4440,2024-01-20 02:02:54,54.205.133.177,30303,United States,reth,v0.1.0-alpha.13,reth
bbab62fc5bc3321f6911f47b6246def54b090c14cdf95a0c5dd374cabf999bb7239e5f38449b4e0b8ee475e2eae12470a6d0b9666404e774db05e93d40898d28,2024-01-20 02:20:26,129.213.33.110,30303,United States,bor,go1.21.3,linux-amd64
7c78cac3ccd94cc18786b1e4b0556281cf4a5adc173ca5211d2df416440a6753d968efb6b24d158a25cff96e8ee82716cd2bc5047c99ec352e51dd8edc568498,2024-01-20 02:24:23,62.171.159.232,50303,United Kingdom,Geth,go1.20.7,linux-amd64
7dd82e742327fcf8bce3fc5d78cc93084c25e4a4e5c5da66a550ef859e5c6f30e113f8de71f17c6391eed232dd8dc6fc43e7979e117c816fb848a87cd183e6d7,2024-01-20 02:29:58,211.176.185.248,30303,South Korea,Worldland,go1.20.6,windows-amd64
4ae0f585b0dbad51844b4b3488bff13982f341adf2a36dc4dcb2115ba5b78a988e3be1fd9e1010090652800d1f68c30daff555700a141896a6962c4019082aea,2024-01-20 02:30:59,62.171.185.166,30304,United Kingdom,Geth,go1.19.3,linux-amd64
5420f7f02c1662912121104bd302f12f517c464d6590c54adef1be49daa1b99ac7cc988a2f7839d7e1c3d23a7c7be313da367515520e75ef929fb23af08cf176,2024-01-20 02:32:22,150.136.144.184,30303,United States,bor,go1.21.3,linux-amd64
6ae273ac44784e23733f8836199b25e8eae31d962c448b5c27d5c066152a7af892fcb475205fcf5102dd5dfa139de17c950887cca1dee03b22a463b9bd284d29,2024-01-20 02:36:16,34.226.22.73,30303,United States,Geth,go1.21.5,linux-amd64
6667a222ae96f4ffedb66677003ebf3506beba82a0bf19e43d0f56cc90defd4657900320ad28921ac907384fd7607909c8707a0fe2d49d69ae502fdfbcf2dab6,2024-01-20 02:39:01,157.254.202.52,30303,United States,bor,go1.21.4,linux-amd64
c01151b06c49fe8f052b32d26da5389183cfa399fefe60f55af35e0ec86b5f9291a377bb13f994ceba1be435d557bda7fb624acf2ef24dbfb18c5275b84ca195,2024-01-20 02:52:04,97.119.148.253,30303,United States,Nethermind,dotnet7.0.14,linux-x64
1351b8a095c87643c1ba37ef6a2c585e666fb2418c592238cdede3c159484053797c33b6fa392d8ba537a5393ae7272e6ee05a2e43a3afd543bc34e77841c43e,2024-01-20 03:06:18,119.74.109.197,30304,Singapore,erigon,go1.20.3,darwin-amd64
f1194c2b7c3d151c82fb3154828b39b0ce117898a66ca1bde383a156f98ffe6bfc0a68c4a1c9cb9088aa2d5c91623090a3966ef11c72d44b95c461282df5adf3,2024-01-20 03:07:58,129.213.33.110,30303,United States,bor,go1.21.3,linux-amd64
778bcdce6f4078df731d9d0bf0ab15e8dae127aec2a17ac5f38c7bb3cc122c7068e3c6834f949bb7cd4020d3b8cac5d94f10c4f9f91aeac1c256c0be79ce7df9,2024-01-20 03:09:36,155.248.200.75,30304,United States,erigon,go1.19.12,linux-amd64
945c983eb40dbc2213b59edc56e70e718d0d191fdb59c0aa90cdd04cb078039585e861b28c9e2af41cfd28ebcf37c2e3fb626bf6d5f31f3c8742c230b9887f3f,2024-01-20 03:10:29,45.91.171.31,30312,Ukraine,Geth,go1.20.12,linux-amd64
ad7437639545b39e5e7779587c854d98be4447c027aab3487a7decc95837ebe489b1c314459001ec952799f47050ed13e7d21d0b1694166beedccfd84a6f2ebb,2024-01-20 03:12:13,144.76.157.150,30311,Germany,Geth,go1.20.4,linux-amd64
6ae2f6844d009e059590cd6687ae349727532142fe7174474d7a0bafb48060346d8f953e5b9595eb396240a66114a4e8adfe6a62e5c446a857e09c8f22c3348a,2024-01-20 03:13:44,38.242.246.96,50303,United States,Geth,go1.20.7,linux-amd64
88074fab01b78b87cf3272d422488924916e83157cb64e9e16d9a842f6a291c2c2d13d36bdc6ce01f6e14873548bb914ce7d6c1c0dbb59a92877a02e66139642,2024-01-20 03:15:18,52.209.146.144,30303,Ireland,junca,go1.20.3,linux-amd64
ec6f9dde00aa798265139cdb38f4a87b38f0277ff155e95128929c8382e84c3983db449eb25f97de1021bc8dd85a3ab9fda3d92f7ddf7049060e3b00f3c10a2b,2024-01-20 03:16:22,78.46.253.249,30303,Germany,OpenEthereum,rustc1.47.0,x86_64-linux-musl
5fbd8651f528d59f206475a3339485a456a4442440d4dd575fd1c240016d888ab78b1f0019e7c547b5e7b9f95c733b5f5fe4a95f8796e6d7b3f390a24df34321,2024-01-20 03:16:40,70.173.183.189,30403,United States,Geth,go1.21.1,linux-amd64
78ea6917ad3b02c9f9137f3add0ad91d115707bb556ef11a16e30e75cf471190a1806181350341d76720aaa5d793b9f8cddc26fe60e6c796b534d06abd76ddf5,2024-01-20 03:19:53,194.163.148.166,30303,Germany,OpenEthereum,rustc1.47.0,x86_64-linux-musl
2c6449e70ba85b09403ba95b029060e98c02d6f83888ad17694dc9b01ddcc008a33faea30bdc84bd148fdc1074ad6924a01b4dbe8a8505b536ad0dceef52fa37,2024-01-20 03:20:13,216.107.41.45,20410,United States,Geth,go1.20.10,linux-amd64
758706cf6ab327d13ddf52b0b0ac490d4b922b3e20ee2c40f825fa974fca17f64635112d48eae9650acef23cffcb2b9f68da78620a77a740f889871817acf634,2024-01-20 03:31:04,86.27.237.7,30315,United Kingdom,CoreGeth,go1.20.7,windows-amd64
abcf5b2beeee882a78939002e3e3747d20c1c50ec9f6b95330e6760adaaf3442b6d88acbabfcc4f7ffc408b082f6c54f871d31db43691907bdc7d1f8c78651b4,2024-01-20 03:36:56,157.90.252.110,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
ceaa85d54801f892c7d8728b285df0a64d80bb0813408bf3bd05ea1f77f18ad5e46c535f4927d9a82fa48dbb2632d7fb997c27346bc0d03cd15f73d7f6dc748a,2024-01-20 03:37:52,130.61.57.215,30304,Germany,erigon,go1.21.4,linux-amd64
81732428aa472dad115baeae1538c0c039932309a18c02b3c632d434f6ed333f365e53add30cb655a4701aa157d0533ba731e1152942e75b7f34976c7144e786,2024-01-20 03:52:45,174.138.49.74,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
52d5b475ee792fdda275a6ddbba8cd2779951086f8fae1154df06e44011e99bbf620f82bd003df6689d9cb6b525862c7a678d6e4f41d551eeef45791d153f4b5,2024-01-20 04:03:24,150.136.144.184,30303,United States,bor,go1.21.3,linux-amd64
2b30ff80348aed4ac4f8698fa047390a70d5a7bbee4608c467b87902ea0dc71162b8e01aed5ffd08b15a6eb7945f1984223222d69312f762adfa4715f89172a7,2024-01-20 04:09:55,35.75.230.9,30303,United States,junca,go1.20.3,linux-amd64
2d158ec8234ce440480c88e182586a40f2e82c1c2f7f686415757507920e14230ce31fc8e9c24915def643db514fbfb6492ddbb93d27b3b6b52e8128e2dd5ba9,2024-01-20 04:10:55,88.198.6.22,30313,Germany,Geth,go1.20.2,linux-amd64
7af1cff3afe10232cfb6fb8804b970c0a6d7f2c589e5957758ca190cee5f99e24e69685d7030f3c49ee8bb8ee789f856d23d6f0a783f755fa08e309fea432dba,2024-01-20 04:11:23,129.213.33.110,30303,United States,bor,go1.21.3,linux-amd64
46948128c35a1d9b2d05067f70882873f517075dd7709e78f19601244a3741c2d9be34169f67764b42019dbc6ce24dbaa4210ec4f57225df30f04b10f30f59a8,2024-01-20 04:11:26,167.179.75.28,30303,Japan,Geth,go1.20.2,linux-amd64
ba63e5f1331809d651ab33e58fe5b014ea02aaf643484cf70ef744c10b591ca8513adbbf9a10048baa144e191f25d4e901c6470886b1856a990356c26c175615,2024-01-20 04:17:26,162.19.171.165,30303,United States,Geth,go1.20.2,linux-amd64
e6cc485a642e8ac45587d2650ef4fc23379747310689a1c59fff7c429d43550284b7bf0c9fb133e6d290894c4484008d8df0ebad47c58fdd2734c20a6beaa976,2024-01-20 04:17:59,68.8.176.66,40303,United States,Nethermind,dotnet8.0.1,linux-x64
971eaefe449b291f70570446b4c1b570adc2cf0f71ad067691a097970f249615fa09809133953160d2763ee3e6599494acdd54836d3fc013983e59c596c290f1,2024-01-20 04:21:56,15.204.162.53,30303,United States,Geth,go1.20.2,linux-amd64
05c751c4648f8836150080a5595a848d6e77d6a37de9010331f960409d9a28e69ea688bd8d401ca9dad331d67285ceb591277ad90815e77f31327c06b0e921c4,2024-01-20 04:24:02,150.136.150.34,30304,United States,erigon,go1.21.4,linux-amd64
5fc7e59b2e07c4573180799bb03cfe19fa7f8bca29cc5e114e0cc1e038d3ce1553176dc7c8c1bf9b3e9013e9acd988c0d3ce6f84b331805500822f9f41e9d164,2024-01-20 04:24:56,146.190.132.248,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
8a512a3bc5c0d6c01c33adbdc444253d106ed8a6481e623ee0c8377b3149adbf8b8fe45050d21acb1eae1f5946b2145aaedfff878be157b713b70777925a77b4,2024-01-20 04:30:56,194.163.148.163,30303,Germany,OpenEthereum,rustc1.47.0,x86_64-linux-musl
8dcc18360a07f8dce014aee12c89483342eeebff9802a275a586a5346fdc322bf0852eab8a38f12d8109de181b8c978baff895634edad8635fd8582496acb3ef,2024-01-20 04:32:55,168.119.191.94,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
19b7fb239d3c38714ed9470591420d4e76eb419275058e9c4d923b3b9ef73b37ec9ab13db765a258551f831cdf8d066ae8ae7bf14f5d2eb98594db805df93904,2024-01-20 04:36:57,24.203.5.114,30303,Canada,CoreGeth,go1.18.5,windows-amd64
a712582b5cc2d00ce6e79bbe79d9c13bcab0efae519b93a686963f7db27c2fbd52728f3c8419d4628a9a09479da75afba06f76e375752c12777a864e00fb1819,2024-01-20 04:50:58,23.23.85.194,30321,United States,Geth,9,go1.20.5
dfec084cb98a2d6c43e2553817a9b260ab08f3da434b8233143c9f6065bc7909728a2b0dbbbfbe262299c5363b371df937cafafc27c014346186dcc22bc4b51e,2024-01-20 04:56:22,35.79.112.136,30303,United States,junca,go1.20.3,linux-amd64
57f86635806671e74e0c489c349c5faf03b4d58f90d3af2e86ac35e4e13b8c0c032779aa642cbe1e27dc9e57d41f1ba9edbfd1c23bf2a0fed3f44da5e98d90a9,2024-01-20 05:01:00,175.113.88.20,30303,South Korea,Nethermind,dotnet8.0.1,linux-x64
f2eb36b5ff2dd27e8d64f91d59791fb2a96cafa27c0375b51d3d10e49d691dceed808a6a17031b755bd43d14532f4f452ce9e96401cce15c40a2d8e2509002fa,2024-01-20 05:10:01,172.232.187.18,30303,United States,Nethermind,dotnet8.0.1,linux-x64
e5df5749cf95fd9c733bb1a2c846832101e441323e8682f1c090e2a4ccef352cb087fe196a56466c9373ee06a88d19fb60c9b0d5017ffe92539b9efd8dbf6f5a,2024-01-20 05:10:19,142.132.150.8,30304,Canada,erigon,go1.20.5,linux-amd64
bc64c2a0446cff54bad61499f8aafc691f61b35efd72229df643d2e90af8e641573429ae3ddd1c7f060846f275176a52f6260f70069a62ebac03b276ff6872b6,2024-01-20 05:13:04,82.152.175.116,30303,United Kingdom,bor,go1.19.2,linux-amd64
de8c6e7b0dba969d16441fe9d047cdb36bb9a8f80244584c01a39f800e7c96105a550aba91ae1141f277e9ec3d8c279c95fa62d02a6235b26447a78fc6155915,2024-01-20 05:19:23,95.216.195.1,30303,Finland,OpenEthereum,rustc1.47.0,x86_64-linux-musl
65d41e17ecb26c4f453221405a701911345a79fc749595174d2b4d666746ac66c58c2e95f15b9aa6931ed55934ffd8fd7c40e32d918a0feb09b5fa2c6c53d949,2024-01-20 05:19:56,52.27.218.188,30303,United States,junca,go1.20.3,linux-amd64
d814ae31345a5f5452d543c8def57692f62c74c1323a5ad1e531f8f692069b3e4a76c8560b35b0ff5f20287c683def8c33604147188eef031234cb4993819c91,2024-01-20 05:20:34,59.14.71.26,30303,South Korea,Worldland,go1.20.6,windows-amd64
ba3eb9ef2a2d53d40bd2fcafaac76de669df7112d2c16fdb8c7dc7bb25f03f4b9fb31375fc2ccba16b41d1eff136fb78d69c0f381e7a6ea7d1569ec318fc1741,2024-01-20 05:22:24,139.59.47.185,30303,India,OpenEthereum,rustc1.47.0,x86_64-linux-musl
e4f847115bc3f60efd1c8df772e5fbd57f35648ce51e7af930bd4a84e6a56237b6376f5ff823beae0ef6df6eeb4f51f4ced453d80b018a40a7ef62d2514d49cd,2024-01-20 05:24:20,78.156.49.98,30303,Czech Republic,OpenEthereum,rustc1.47.0,x86_64-linux-musl
7cdd7d52c502d0261de1024f6f4f89fd0dbd5489461be13a824140f584aaade804e0964c5111673358328c6794d980adfdf6b60c3d115cc310a4f1c4fe584a31,2024-01-20 05:25:22,95.216.147.18,30303,Finland,OpenEthereum,rustc1.47.0,x86_64-linux-musl
b11264818fa2e080e47c7e22f3c7cfbccfe8a8ac6777154689afa05f2233d4cdd2e881fc7c24efe618b1b7c1037c583bf38bca4e39b0c711224b3b91aefcdf90,2024-01-20 05:27:20,116.203.159.68,30303,Germany,OpenEthereum,rustc1.47.0,x86_64-linux-musl
471885d7e12590d7b0b3e793686ad77fe25789e064d3df29f738287b6f4b54a35ee7df188f88f765272466385f49541975b174a719b9c144f35a66f3ee830d31,2024-01-20 05:31:22,5.161.93.203,30303,Germany,OpenEthereum,rustc1.47.0,x86_64-linux-musl
9ef6856740100ed695c0147ba081eb9d30174d490dcde5bfe4e368f16335d8b0124682c1ac4ba1029e652ca7d86176387fe49cfdea37c1ac0e0277ad6a50af61,2024-01-20 05:34:22,129.213.33.110,30303,United States,bor,go1.21.3,linux-amd64
c68f02ab2d8147a319a18d32e4681fb4b296c15e9645b3b4ebc768b297ed02fba315a738d073cab9a2094189e8024a3d02580d77fc5c6b9772cf9b6ac62135cf,2024-01-20 05:35:23,99.81.123.149,30319,Ireland,Geth,7,go1.20.5
c633d973b10c2bbf7f75d5eacf9a6a58e6a44d44d8bb16dc3845ae4afe9f9e50cd920ab5d7a124f384d7a8c3bbc5d6b5518db28dd8442f794a0c759b4a30bc47,2024-01-20 05:36:04,34.209.15.110,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
9fc3ed53eb1309ca5ff30e6daf3cc95da42214607742044c9fb0c2cfe6f3f8fcb8658afa17ff2572203bf5ff349128ebf674025568429aed741502880e2496fd,2024-01-20 05:36:24,150.136.144.184,30303,United States,bor,go1.21.3,linux-amd64
342ca1d1dd0aeb197094ffa43f7be5890a37e26b69ac08c6136aa20981aff49f0b1902c120d5007094cdaf9c4723132f020c7875102f56f7ddded6e5195f89a6,2024-01-20 05:37:50,95.216.157.222,30303,Finland,OpenEthereum,rustc1.47.0,x86_64-linux-musl
