"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
e8bc1eac02f7502cce763807366411e408d2c3884fb6d8ce00dc18ecfce7e1572bc057a93ddf9640ff5b8d8b37377660c27fd0e491b6eda7ca8fb7b160c178f3,2024-05-19 15:51:31,47.42.56.246,30303,United States,Nethermind,dotnet8.0.4,linux-arm64
bb96d22b99ad8e56e05317b06923ca2ebc73e54f8f859637cf4fc0cbf0174fa7c4851684f7b79344032e02f84db029ca64b43ee35d8a9d856d5881c7a708c197,2024-05-19 15:53:49,35.158.189.165,30316,Germany,,,
9c2938a7d56713f7550e1b380329748a186af885f659026f982ce024f088637d70278024d5b6502873ae9be46c37a5e9e956798c855c3aa5a8602824b7e89d14,2024-05-19 15:54:38,121.190.3.23,30303,South Korea,Nethermind,dotnet8.0.2,linux-x64
15cebae54716ef9a01e5131bfdc51d9b75ea20ad25f1c68ffa1801274c53f4f53ee09473e338e7225be2aef02834b41e762f1bddeb41908c200d3837369231da,2024-05-19 15:54:54,213.199.58.83,30303,United Kingdom,Nethermind,dotnet8.0.2,linux-x64
8819d4abf44ab33c92e0bfe7fd81b8106ea7dafc1326c56aaf843834bdca08d2bf55a110ecd305d51e897a2567031a1bd0702ceb1f7ada54d02ca4a8b1430c33,2024-05-19 15:56:25,76.149.70.181,30404,United States,Nethermind,dotnet8.0.4,linux-x64
ce5287253efbc47a54d4d913b2c493cd09faeccce422a5db136b3b81a994898f4c2c96ef987d340a0d0f45a05163f2dd3db73cf6a7c4f843662ea8450ea6bac4,2024-05-19 15:56:25,65.21.233.119,30303,United States,Nethermind,dotnet8.0.2,linux-x64
8e7db06336d1440e0f5fd0dc837856b9bf39af446c42f31b01512389eaaa13895f034d4e1a695c95cf3d212f5fb89f2ae3bb387eeac9f6a149d1fc2f04cb59ec,2024-05-19 15:56:34,183.102.215.197,30303,South Korea,Worldland,go1.22.1,linux-amd64
5a923757a5d336842f08e746b6ede5040b58c33fbe97889ee628b54f095ef62ee68c01f7dcdffe4bf19a465226e0ebe25bdee99ccc3e2afd478bcefc97004cb4,2024-05-19 15:56:59,24.21.79.241,30304,United States,Nethermind,dotnet8.0.4,linux-x64
ed1293163793911301084e8dff4e38ab4b3942bf163a0c16f8dd392a363891c7fe37db321d6f0a841d1ad39db323d41eb0a229cbba5d339a7c535ae08194bce5,2024-05-19 15:57:14,20.216.148.39,30303,United States,Geth,go1.19.4,linux-amd64
9ae8f7a5c100c5af39df6b0ab58d030b50c928764a9b3a99cc380e57829d15f397645b7330557c8e2ce719594e3e4798b394437dac704b21e665ad49baa98eba,2024-05-19 15:57:21,174.44.156.1,30404,United States,Nethermind,dotnet8.0.4,linux-x64
38dd1a6a9e552726da8fdf7dd488b58d6de9deca1546d544ee337412b31711e9b72e501c7cca77ceac709a75e837744aa65b3fa7b30b8156d95d2a7204b01338,2024-05-19 15:57:34,37.60.248.50,30404,United States,Nethermind,dotnet8.0.4,linux-x64
13074babbc1efa456d0555c64eb9e480e34ddea1d91b2ec437196e6b0c4529353ea93a1d485656bcfa862c1bbd3e5a378908e3dc9afc16170bb02c9f0193b330,2024-05-19 15:57:35,205.209.109.138,30333,United States,Nethermind,dotnet8.0.4,linux-x64
61b42cb688c91255a02c45768900eeae8a603e266f85fab3e1176839fd5e0717b46538021c022e90f53ad1973d92d53b18e053a85828db134855d673d4bad130,2024-05-19 15:57:58,176.188.239.32,30404,France,Nethermind,dotnet8.0.4,linux-x64
0155347d4cc4c1498b27fba0beba9868d7264b5e7fa248d696979eab57e0fe11a3ee56727ac78876b0f4ffd00836dbfc73d35a4033fd9ae4a9c1d58651019db1,2024-05-19 15:57:59,73.170.180.241,30404,United States,Nethermind,dotnet8.0.4,linux-x64
e81977baa0bc991dec2f314924cbdaf1ed6516d9156677cfef56cef2585e18928bd68abab78ca31af6bac11059780ed503bf963842f748eb8668c5b97807ebf5,2024-05-19 15:58:07,52.78.15.179,30303,South Korea,Worldland,go1.22.3,linux-amd64
a62a59a32326a0d309c9e8ef6696d205431f67993968f85320025d9b68b3ce29981cd89c6ef2bde73a32ae85c428084ee3569dff2872655667d94d301bd3f5b7,2024-05-19 15:58:30,222.100.173.72,30303,South Korea,Worldland,go1.22.1,linux-amd64
290c5b9541587ee31ec441e12ff487696c09f89f98afcb8697bcecc3383b3945581ef79ea6d2819445c1255456752a92787b651f85c5155216b1704a02d147a8,2024-05-19 15:58:36,75.90.64.157,30404,United States,Nethermind,dotnet8.0.4,linux-x64
0e1195f0a1dfe54ca3d82d5df9880011ca17bad0039da67e86bd952e1aa282ac23303e3aa3bf4479903bbcf1774261a50366a484eced05ddbdc6330e727870c8,2024-05-19 15:58:48,174.72.122.140,40303,United States,Nethermind,dotnet8.0.4,linux-x64
b23693a5005a7f6127a9b06fb0f621531016929f1c6591356c540615f1f32c4bc5235caacdafc34dab82e483f6a6fef19d73fdcb69d88f5751e8b8766aa302e0,2024-05-19 15:59:09,77.237.246.186,30303,Spain,Nethermind,dotnet8.0.4,linux-x64
e6c27a39d38e18bf5008e7b120622de2a183400a99bdc697334ba95e04fde05f6ac07c376e682e9ab4c3b5f93cf34c2252a5f0068cc9c86cec16e1aa41abadb7,2024-05-19 15:59:20,164.90.159.44,30303,United States,Nethermind,dotnet8.0.2,linux-x64
d5aa64dbffb477ef1c527fa6d7789ab51b511896c2bec4079cc186dceb513a5c97afe7474a60ead161823a96f316f262240993265a39924b4f5ab94c3edcf2b1,2024-05-19 15:59:33,160.202.131.81,30303,Bangladesh,Nethermind,dotnet8.0.2,linux-x64
aea629d4f79bf7706a907e44b652aa1f23821ba2638917f89d59c7d67e1b71a7dc3e759102163e81baf073301ace0345929f1613b4c232d8124ca4be96e18cbc,2024-05-19 15:59:34,69.244.127.99,30303,United States,Nethermind,dotnet8.0.4,linux-x64
9e23b31a3a733a46dcb383469510ae082cdd697fb35e417f3522352c71378278e4313a1fc5ec9249475fb00e4551182be565f713dac1061f07d250088d3ee7e7,2024-05-19 16:00:01,23.88.91.99,30303,United States,Geth,go1.21.8,linux-amd64
67f13c1c12917632a9918eb932343c3d311893fb41c0288c0ef8fe95d0b2947e01f30edc17c49a6dc82c11b1e2bc871b61f3947bd9dfe5717172e2edc1a78049,2024-05-19 16:00:17,149.102.155.204,30303,United States,Nethermind,dotnet8.0.2,linux-x64
aab678d6904f1bf314eaaae012b6d3177bd4e18022ed3b3bae4503a2405ba4b48fe86f82c98ab021743ac7b1c9d5dfa114b52f05b54cbe4917fb81ace5a200e6,2024-05-19 16:00:23,141.158.53.198,30303,United States,Nethermind,dotnet8.0.4,linux-x64
ca5d5d6f107141b9aea598166bee3b60061bfa1166485d2a5dce28ff4920e2cf073a35185b50b8fa09bc835d06ecf43158d4e253ffd9aa65493f68e8647cfaa6,2024-05-19 16:00:24,129.158.232.111,30303,United States,Nethermind,dotnet8.0.2,linux-x64
b6f0ccfb7ba4a9907697c55f6c0f21e768101a1e426900aad66b6fbeb1e0af41e029c0465c6716d4da9aa736870e3beeefa30659b2097c7f05d6f7a452bb84d4,2024-05-19 16:00:35,137.184.125.139,30303,United States,Geth,go1.18.5,linux-amd64
62194c09c7b3fb0c7f07b2485b391e88a9b59482ac37d82a4c05df08647fd303deee8cba8f3cdb522e5a5b5d922638746982a26651f3c572a9b89c9d792939f5,2024-05-19 16:00:35,144.76.43.227,30304,Germany,erigon,go1.20,linux-amd64
802b30c02d31c7cfa659989530e4218ea47b313ae36b7677ca1a8e5ab5c19a610b6c2f0b25ffde8649cf1501246fee0661d2a08b36cab1f1da379cc18a885d5c,2024-05-19 16:00:38,67.181.90.248,30303,United States,Nethermind,dotnet8.0.4,linux-x64
6cdbc4274cc9838f7bb844f6693e6129802910b74b70b1ee2bf6c584c758d4704cf72c19ab9b27f6970ecf9575249397ea99f684afebda3d3efa11e978fef323,2024-05-19 16:00:44,2.217.131.206,30303,United Kingdom,Nethermind,dotnet8.0.4,linux-x64
04047b361281d8e1dc4010aebe2efc4bf1a513b830f0dd45ac9ced1b83d3078409a0bb87523cf2908cbf0aee0f9b956ac3fb99f2a541f089ec77a50dfbd25360,2024-05-19 16:00:56,94.130.90.59,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
af3f51c452232fa765a33111708844775519f4648b6edf6b39d8d2e6034a673e247ba83eae411c999797c90ec1f2363c222e48495af19417b2d791aecc515a1a,2024-05-19 16:00:56,35.155.226.158,30303,United States,Nethermind,dotnet8.0.2,linux-x64
1909277470a717889c08baf56c0cdedff7d613dea4991332a6f4bccfceeae71b1db69faea12d31ef39932e9c5fb22754e63d38b1b0605da794fe0674d334753e,2024-05-19 16:01:07,173.49.170.229,30404,United States,Nethermind,dotnet8.0.4,linux-x64
de2ea1203c6a52eea8097c6940846c2e3b91016fe9f874450c6b99d5156c2bf93ba5e5c3b993ce14bb4c10bed8513507de62e8c96d47a777e0c5b25844ce1271,2024-05-19 16:01:19,65.108.201.150,30304,United States,erigon,go1.21.5,linux-amd64
49e92065e2955e560037cbfa40cb317363703179cba20c5a2ca7d0eb0ad0bac2d20a1053aa0d447d7ecb6070636b955b1ca9a60288c1f1a94bd78af94f7c5f61,2024-05-19 16:01:37,78.61.243.81,30404,Lithuania,Nethermind,dotnet8.0.4,linux-x64
ce33de33ca11c2390f15e6b025130d1f12345584f707e997b0117ed75a27d9d9756eeee0382e36765217fbcdf28f16d5e007ecab8c0d0cfa0f2208a329531ad8,2024-05-19 16:01:45,198.244.178.219,30304,United States,erigon,go1.19.13,linux-amd64
96147352fc360edd429f36423a13666fbfca774418a9034b3b04a5fcb75112ff82da9fca789d4f0a8043ef19cb6bfd02df32d6e835d23a179af23732be157efb,2024-05-19 16:01:49,150.136.107.32,30304,United States,erigon,go1.21.8,linux-amd64
90601d6e0c4a9430ec67c5127aa003b696792f3ada96ad81ac56c3abf421586c746d37045c52f02cb0f69249b74a3275e98044e1c819ce76e4d1a5c357a13469,2024-05-19 16:01:52,198.244.252.62,30303,United States,Nethermind,dotnet8.0.4,linux-x64
c24b709a571155c6863a482ffcae3aeb6e66cdab70bf4912b81e4baa6402644335e420c4dbc3dfb40659caa69395f04bbd883c3ea13db56bd199239c84e1db26,2024-05-19 16:01:52,152.53.3.42,30303,United States,Nethermind,dotnet8.0.4,linux-arm64
75dbad8d0ff353ec3954c712fb245f0039a327e37a8608ca70b85294a1cee2af1cd17fa58074580041944c4975d65b6e23f79823f4673474b0c4282c7eeedd76,2024-05-19 16:02:07,195.201.187.46,30303,Germany,Nethermind,dotnet8.0.4,linux-x64
a3082659b550309bb15283fa71ab58808599d1c3cc8272cdc1ff0accdc4c1e49e06821ea9b7e654c46a24094d1379cf39691e2de0dc59d38cebf61f1c9f5b0d3,2024-05-19 16:02:23,84.32.189.71,30304,Lithuania,erigon,go1.21.5,linux-amd64
6880668e5ac21525fa2804c78444eae6ea688861d623197ecf40c261e85db412625338c4a35bc880af37a1098178e944a03db542e7bad3e6a62af7b612231e70,2024-05-19 16:02:37,135.181.18.46,30303,Canada,erigon,go1.21.6,linux-amd64
eff9867e186631b9c319c4c24fa17f0adc5ebd7f1088977b747aa3f62669cf9c0b745c5f228d7e2f8554fa550f01822f2aa1928ff36ff5b600339916bc43fdf9,2024-05-19 16:02:45,65.109.20.227,30304,United States,erigon,go1.21.6,linux-amd64
de1f8266c8e3a902c6191845de5821d1e5aff03331feb96388c58b6dfe172627e68f9216b1c2a4d7368f5beef4075cb52d05529851fb9c1d2938dd9c8d01f143,2024-05-19 16:03:02,135.181.214.84,30304,Canada,erigon,go1.21.6,linux-amd64
ef8dc36de7c1b32aab0ef0f3c37973734a110d6b52b3497c4918c04edcc6d5b01c9e8eec0e6bade26c75686a13b31cfc6eae0b82a17efba0fed4334ccd709a83,2024-05-19 16:03:11,37.27.126.183,30304,Iran,erigon,go1.22.2,linux-amd64
51908a14d2369f8b131210eec655c86a018420216f85376f57514d3c05c56dc4baa8ecf6e98e7643d480e2990ed12a82b2b141ed52332b742cabfd1fd3ca4e80,2024-05-19 16:03:15,82.66.112.110,30404,France,Nethermind,dotnet8.0.2,linux-x64
316be8fc86f64ef30bba5fd044b8cc6041d4fc32476fa2a9717f2cd3b2a1aeff11c10a1e681e9545449966464620278b35198c2171454f0a6ccd73fafaea1abc,2024-05-19 16:03:18,64.31.20.150,30303,United States,erigon,go1.21.3,linux-amd64
271425f33e2f9bb5734be0e562e0bfcdae4038042e1226169e61079d8da4dd985655dc22191528d81be3baecd3157d2f6c36eafabe18fd27a2dd3ea8f2bb60c6,2024-05-19 16:03:18,67.169.135.138,30303,United States,Nethermind,dotnet8.0.2,linux-x64
4faad3f89e6e0f2fef7df51e9957c8bdaa5326dd26f3eb5c6600f1d923421ea3e697547113374355d0f49c11a704fc8ec55649bf10d1a4b5dbb787af7026d6c4,2024-05-19 16:03:18,195.36.215.20,31404,France,Nethermind,dotnet8.0.4,linux-x64
ba2f6c7b81196cfd420c7cef2e89a7ab23488ffa58200eab08f909c771cc149a03928d5a3286cbc8c3bab7ad54472fc54bff62b5cfe6ee2b8aacc11956036dd4,2024-05-19 16:03:39,86.18.128.245,30303,United Kingdom,Nethermind,dotnet8.0.4,linux-x64
4d273357570b5e49c65c7ff68e0bfb30cc1c09b759adcbf70dbd0135fcd4e155b8fc08a0be93226ef88ecc5c997678ba52cd374897412ee6edd65a18c83ab81e,2024-05-19 16:03:39,152.53.19.84,30303,United States,Nethermind,dotnet8.0.4,linux-arm64
219c62ae959ffa9de9af08c04c582cf4bbff1c6b1b23b92aaa1bd908f0fcb2ecfa30733f071157fc529429ef3d5e70fe31c25cc1f649dfb7a9b5545e34378225,2024-05-19 16:03:49,24.127.79.208,50303,United States,Nethermind,dotnet8.0.4,linux-x64
7da75385fa01dad50d5869e341381412598181ea969e7b52168ca6f0e9c202f1a0ad940706e9bda31de067921d7b41ac4e6f270e17a15b3bd9f20701d4e9ee84,2024-05-19 16:03:50,195.26.245.38,30303,United Kingdom,Nethermind,dotnet8.0.2,linux-x64
af47855ca43534ec26a5baf1b1644c089b9b9126177a381d0a47bcf3c7f07fda6143c363f48214f80160393840ecb0b0c30285f3c8e86fbb6d660f0d3f4ac3b4,2024-05-19 16:04:14,212.87.215.156,30303,United States,Geth,go1.20.3,linux-amd64
f874ec5d7fdf446e02696b16936e55230ccf8a2a59f7e5134d431aa737989f748b0dbb48834ad76ab5389f6d997982cd83a9fae2af1489068f3190f53a355557,2024-05-19 16:04:16,159.69.201.13,30387,Germany,Geth,go1.13.6,linux-amd64
ec32fc4a98303d1d756c69c9de98cb6a098aac35d4469f652b393ccb579ead578de80c4cfc657b551731d2a82e84fc40a90b9d20f5c7a7cb2c998a909b6f1451,2024-05-19 16:04:42,143.42.19.13,32668,United States,Geth,go1.17.3,linux-amd64
d5068d74bb5c3373c92852e26ff8d8fb67d71867bfe0e9955feb0a023f88f2ea9ac1f2926a7d72f18a5dfba1aff0ac42e9b4b4cab9b0dd72eb92b9367347aaa5,2024-05-19 16:04:59,62.143.15.152,30303,Germany,Nethermind,dotnet8.0.4,linux-x64
2215ea2de9e7475f2f278e7b5c049323f408bc265dcef70209f2794b2a3041a807a0d15a2c6b3d4a2c0ce5d926546ebda943493a1ee8f4e5eacb364d856d4b67,2024-05-19 16:05:06,89.149.218.223,30303,Netherlands,Geth,go1.22.1,linux-amd64
6a8140961f6ab8de000695ade454a20fac8625b5ed5abd72809efb441763e4e82b5585cb627dcf871231fa7c5994324eec18ca2acd76935e9443c738030a706c,2024-05-19 16:05:18,142.132.150.16,30303,Canada,Nethermind,dotnet8.0.2,linux-x64
0807f4e0ee063547359f3ad3a47140923d5654ac9c535c496c884fb8d90de1fab1f536e07390ce3e953cbd881fbac204c7696f0b32e0a6768b9143188597b028,2024-05-19 16:05:57,44.216.57.179,30314,United States,bor,go1.20.5,linux-amd64
74f9728ce64196349e0009055034146a84648594ead92a6186abdc8481b582ac8cfe65dc4ecfa101a0f52e16eafc3f9034e012b1c1863b3e9182ad998411b15c,2024-05-19 16:05:57,131.153.239.90,30328,United States,bor,go1.20.5,linux-amd64
4e82d8e95c0bc63ec46353ce4395655572dda8e16020b2cfe12fba3984031e09c9a482d91b42abbacf0c0a101195a226e6311769152139a7922ae390d0720531,2024-05-19 16:05:57,131.153.232.233,30312,United States,bor,go1.20.5,linux-amd64
476510960feaf099494dc307dfd683645e9fe6cf455272f678de854956743fcc898ca59a5f458bd32cbed5712df85e396390d6ccdefd9e89740040c1890dd648,2024-05-19 16:06:00,107.22.251.179,30304,United States,bor,go1.20.5,linux-amd64
648cb2ca5303ae31c6b1216bbe32cbecc2448b434a1487587b392197da00032f2b72203092a4743dddd546bf0de5febff288484ade006d1ec3158e45e787ed3d,2024-05-19 16:06:02,131.153.238.195,30306,United States,bor,go1.20.5,linux-amd64
ee48e3ffafc97e1e270e47a5a6bb1e7425f4501756afc93d5af727f8c3162751f360a3612aad0964519602d03155ff860afcb3e51d9a0df52fd43274c72c5c8a,2024-05-19 16:06:03,15.235.14.210,31303,United States,erigon,go1.22.1,linux-amd64
cf5bf7d3b30702306b58d359131ea1eb5f6e6bab5a65b1e8a721f68bd8d925494268c730a89f898e5e4ae29a72fdd926a60a1ee26b32e32ebef8a21bbf1f6443,2024-05-19 16:06:10,3.135.45.86,30303,United States,ronin,go1.20,linux-amd64
c0865cbc3663e0852c8099d8905828a2c4aedb496466a8a8a6ff82e461d2608d84daf62fa1d9bffcc3d4307970f791aba2cb8124cd60cdf22115f6420d4005f9,2024-05-19 16:06:11,118.122.12.4,30303,China,Geth,go1.20.11,linux-amd64
053c906e2e2bec70e482c5f2bcb1c7fbf76eeaf61c9bcd89bfb359643b61771e95e35e301c419ea0427b9e5ac318483a14c468fc53c042eb4f928c438701e10f,2024-05-19 16:06:11,34.118.3.86,30303,United States,Geth,go1.19.5,linux-amd64
32c3034d03e4aa46161301008de80740eb6ce73045f2cf6dab66ff30d46558424362d81d71ea9ac6c6af707cbfb3fadee8bd2d0c4a55a39332a475a1b4097cc5,2024-05-19 16:06:13,52.7.13.162,30304,United States,bor,go1.22.3,linux-amd64
fa8d4633b640d12312e95054540688822d9656e36c33ce7b8681ff37113742734e7407a4586b1ba64d06660abfe50e83390190b1adba609d11d92df8e1dd6857,2024-05-19 16:06:20,35.214.26.29,30303,United States,Geth,go1.21.1,linux-amd64
784b9301f22b41b674bf8e6a7ee490a37990781a24be7c4e667ec71a7b24b8a74c84188d64a5cd6d6ffad9fc36c9067f9889a596f0eb4be2873206345936cf4a,2024-05-19 16:06:21,152.86.120.55,30313,United States,CoreGeth,go1.20.7,windows-amd64
76b5ed3ad2d435563a2db16a2dbc9f8ff8ded9cecae7a382abdd6ee260302e3a1701d7fb943b84c109d3d86133d430b7ec5878bb71e3c8e5a3d4e7e6bdb43411,2024-05-19 16:06:44,185.202.137.53,30318,Hungary,CoreGeth,go1.20.7,windows-amd64
58e3ebca83ac9f4bd800e38456d1d193c3333cba0a53759623e4efd390bd976bb5f0c8127e9c7ba0a10f5423597390835a6af3c505246497630f637263bad16e,2024-05-19 16:06:49,167.235.101.106,30303,United States,CoreGeth,go1.21.6,linux-amd64
88cc0d698d1b3d69629a3c22fd610f8ae64752b7b56e50b087b0ae68b20ff51034437b1c023da94e737d1f87c7bbf76d2e117216ed7012a2f07dd9cd49775175,2024-05-19 16:06:50,79.161.200.45,30302,Norway,CoreGeth,go1.20.7,windows-amd64
1c4b9d58f54298fcc6049466e1d557baddf43435a91d0d7097370a9fd66618b07c29e12428c98ce83a22b1b7c96e3f8261e046778adae0e023805c49a12d213d,2024-05-19 16:06:57,37.27.68.121,30304,Iran,erigon,go1.22.0,linux-amd64
b915ede4e914977e65604cd5c77f5b082e22069263dca462e35f033df7276923722e472c0d63a5887970675accf59db779b6a40049be378dac5eaeba4eacf913,2024-05-19 16:07:01,125.141.247.42,30303,South Korea,Geth,go1.13.5,linux-amd64
fdcc807b5d1353f3a1e98b90208ce6ef1b7d446136e51eaa8ad657b55518a2f8b37655e42375d61622e6ea18f3faf9d070c9bbdf012cf5484bcbad33b7a15fb1,2024-05-19 16:07:04,44.227.91.206,30303,United States,Geth,go1.20.1,linux-amd64
8525966181f6b20efd46e59ede64e6f55d39313f9c0743cb4c6e01eaa62510a9860e4edfc381578de2e04b930e096f38f03e19f1f6e6165dc8ca5bf8c056e6dc,2024-05-19 16:07:14,65.109.157.91,30303,United States,erigon,go1.21.6,linux-amd64
d1a24088abbc191bbbc1fa549b0cd2bd054454dc94ffe2a459fdbfafe3535de947dd63af43dd83ed62489c89c7eddee261b182f35bafd8bf8aa698e07333c864,2024-05-19 16:07:20,47.186.65.62,30340,United States,CoreGeth,go1.20.7,windows-amd64
28f42576e9e2ad7bf38453e63dd7f7258cd7900c7a9be2e6b9e21671173eecfb886c51ab5fb9a07cac53181b1a5f12e8bd662ff404b969a66935516935a680d3,2024-05-19 16:07:34,78.47.250.37,28657,Germany,Gqdc,go1.13.4,linux-amd64
429c4027c87ad2d690f46929f55896043368f4fb2ed5492b4d15715fd96112f7f7ca4eda7b88d2b8bda315573404207d88427027eb428de5e677564882e32194,2024-05-19 16:07:44,198.244.253.41,30010,United States,bor,go1.20.5,linux-amd64
a18c4d7e63d43e0cadaa5dee3826f110bb05f7e07314aee3ba2448b8bc720e5c7b470ddd971aa228510530c7d619c36d3c7fd0717135102bf3a846e86b3be230,2024-05-19 16:07:46,37.27.67.231,30778,Iran,Geth,go1.19.1,linux-amd64
6af89f7ceea487b1a3a00497ae4cf8a6dc7ea6ad37380e17ce596270e9844994e669d9d3ed53ffe10f01269d020309cdef588bc1ab0ac02c868b4995dbf2b1f2,2024-05-19 16:07:51,194.163.137.90,30303,Germany,alvey,go1.19.13,linux-amd64
c8cca6c160f280df95e3b980d2e1b37ecb3c1b8416866942efcba56f6057791eeaff078cc2f177012f2f7bc9f164f8aff93ec1fcbc700d7959b8a1585bd29ac1,2024-05-19 16:07:58,94.61.183.253,30303,Portugal,CoreGeth,go1.20.7,windows-amd64
9e1d441f52642b69e60948e7e16487abea6ae9d8cc5be25637d31b19f4f5203ca4eabd44be2c48102b182535fdae2fc55e159f214111e4126f4b0d4ebe787867,2024-05-19 16:08:04,135.125.87.236,30400,United States,Nethermind,dotnet8.0.2,linux-x64
a94a4eafc14b11cf60322a513ca801f6498ddafefb687e460e1da67714807a2c2bd947557c12d524481e6e39b5010500637673ad9e310a08ede311d3aa4a4998,2024-05-19 16:08:19,38.242.217.36,30666,United States,egem,go1.18.7,linux-amd64
982fc6d51e93c94cfbe515a5780e9cdc9546bad1496e10aa3bbbb90d216f1fd5414aeebf013dd659b5d4897855f7866e1d01bcbef88d026873fde530b156d3be,2024-05-19 16:08:20,69.9.236.108,30306,United States,Geth,go1.20.4,windows-amd64
355fd311e20da2e2b0b0c2504c4277a3be8c4e9a74fdca1ca567e1e756f42cabf85a6e3618a1f0bcff2e26422258ed5c36c914811ca50d013de65a933a178aff,2024-05-19 16:08:20,45.141.122.131,30303,Germany,Geth,go1.19.4,linux-amd64
f1f2320c47b2a8e12fd4e900a6769433efd213918dbb3c7c2a9a8fe8068b61585f088bb3e4f2159d73f7dc5146f26917db50ca50ea728ec3696fb9d9f1e9c1e7,2024-05-19 16:08:26,78.47.81.178,30303,Germany,Geth,go1.18.5,linux-amd64
e01239b3d6d81c325f8da0415fce0a43a2c43b3f0d8dcc4cdcf4356724dd00d45d0422d936b4a59af004ad59918b6beddb03b99714479656650ae1fc5954ac6f,2024-05-19 16:08:35,65.108.100.55,30303,United States,bor,go1.21.8,linux-amd64
960400f7bee5dbc235bf5173d2f81fc634dd1a3aaf597d544d9f050cc5aeaea7c51fe13b7b3c3bc2e8c5fd30113dc644ea226393f386152d8b8a69e5ec29a9fe,2024-05-19 16:08:51,38.242.217.97,28857,United States,Gqdc,go1.13.4,linux-amd64
39982426c0b6049e4619532975d3c1790c9b4422d870a2fd1270b4e5112f580252804f068b7790b55bc89c1de182dd33adf87fef483808788bb7516c94767891,2024-05-19 16:08:56,52.1.66.177,30311,United States,bor,go1.20.5,linux-amd64
aa74b52e4d3a46f3fd62ddbe62e24064f0df9555e7454bacb85d48422f78743151d90810cbca51a73cbb1932813407d8ea370979730117ba351ccf8c6107a1c1,2024-05-19 16:08:57,131.153.239.94,30372,United States,bor,go1.20.5,linux-amd64
b909c4376a21167d9b834d199ae25236a877da75de959a1371289584e5bdc5a1348ed0111a53d39f4a2234c15e2feea0772ad3b8cb1b958df64592f8ee4f7a00,2024-05-19 16:08:58,131.153.232.234,30308,United States,bor,go1.20.5,linux-amd64
9791730d6da7d1e4bbaabafb874eccebc722c2760324b270728861142b98bd7ce59d56e7eb9f7dd707b4f0c779095afc6edf6edc0cfbbec5d4e07d654d415f0d,2024-05-19 16:09:01,131.153.232.42,30311,United States,bor,go1.22.3,linux-amd64
f1d22f4e4b38d8f171da2f69e62af918e23200163582421b4039ce7c9733d7a9f36d39aa410079a2e9d476363b3298137ce05cd5bcedd1ee2b989a40392810f1,2024-05-19 16:09:01,52.3.77.31,30305,United States,bor,go1.20.5,linux-amd64
f6b99caff0a8d692378f73bc8ca06c9fedc50877f6261ff1c1f606d73e473161a592be74e31c335a4b90e0edd1122a3898a3052863c39c64e06df3d4a96fd096,2024-05-19 16:09:02,211.54.175.227,30303,South Korea,Worldland,go1.22.1,linux-amd64
b5f3c34962efa7815ef9f11e992e2996b596d0b4d22b8d170fa906806e8cca06d7c9db7ec289235e5022a35cf8a00d1e1c6398cce215b225acc27109277d379b,2024-05-19 16:09:02,3.214.21.78,30318,United States,bor,go1.20.5,linux-amd64
5794abe2cee085b35e61f54cde03eca448901460237b9b3788d8c7f19c0e07f3f616471e3ad3eb46fedd12b7479126e6556940567909aeaa070ee7243198ea29,2024-05-19 16:09:04,131.153.232.202,30353,United States,bor,go1.20.5,linux-amd64
eee757f663952b217264d94821990c77e33a9610902b3dda9c51ee7476a2d6ec43e739d965c6f4fd85217a6cbe96ed64ba13b6b83ede55e12d35f4818bf94b5b,2024-05-19 16:09:04,131.153.238.205,30316,United States,bor,go1.20.5,linux-amd64
0280029c7a6a5c33ee4b3c5be2fa394f64db0d4756a7e6478ff4c011373101f9e8c925ee31a952d23c2b246cd4893769fdf4ab98e2faac666ca5910fd6acf7eb,2024-05-19 16:09:05,131.153.238.138,30341,United States,bor,go1.22.3,linux-amd64
b4d08bb577bd9b84570c4b2ec2de2663f3e8bbe5caab3cf489f47575852882afbc1437bdc4312b71c07fdbcb84270bf74705bc444a4786aa42e5889da2f85a54,2024-05-19 16:09:21,44.221.167.129,30303,United States,bor,go1.22.3,linux-amd64
01124b90b6ebc0850b219c466cfe79c5e719f482dbdd3379655986a816b4af5812f2dd591c9d7117beffcc0083231e6505b8d0a68ef2cd546e0e8806600d6dbd,2024-05-19 16:09:51,3.215.250.98,30304,United States,bor,go1.22.3,linux-amd64
5c2da40b056d4952177bb90310a7fdd8178ae0f11d5492ca757a5b5045d89d455916df9e2a12844e15d42b845f91b5021c27307c6a695c7774ad0b5d0c304ffd,2024-05-19 16:09:56,212.87.215.138,20202,United States,Geth,go1.20.3,linux-amd64
a17d1827a58b337c5ee0bc974cee8425de4f3bf876431b74be2fa1ed89bfa11773c84421ae7a9048eb1dd6f554630d032875e516c5338ca4eb3c9bc35cc9b6fd,2024-05-19 16:09:56,8.219.235.57,20101,Singapore,atlas,go1.19.4,linux-amd64
343527d71304883e050cc4f2467821cada4f5ea8d43d4172a6fcc6dfedde198be84d32400003b75c9c6119fd2146ca97c18a6c85e24fe4ffdb0c36f10db2d3a9,2024-05-19 16:10:49,174.138.31.97,30312,Singapore,Geth,go1.16.4,linux-amd64
