"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
ebaff5451d1a20e9e7e4b06f43a0f85483fbe1ade39a701cc045087b792b5d5df1050813f297714c3fa6620f1e763ecd9b7dd8177fdec0a7f361f9fc278cbf77,2024-03-06 09:39:55,136.32.33.239,30323,United States,CoreGeth,go1.20.7,windows-amd64
770c01482886220acbf29630d8bb4e343fcd80e3f5b8ce21230f9481a69c960e55fe9357f5e6ebc84ccf285dd286a1861b7eef495fdef7a0fe48ca58b9241bbf,2024-03-06 09:41:13,54.38.76.225,30303,United Kingdom,bor,go1.20.8,linux-amd64
fd4e9f02ac677dd7ec368e363b09b4bd539b96ad82d48fdd20edb90a569266f8d0e548217bfaca4be430fef70a65cb008fb0c1474c72b38de272780c56fac613,2024-03-06 09:43:58,81.182.0.93,30303,Hungary,CoreGeth,go1.20.7,windows-amd64
dfb96e1837fe91e20fb4e52cc5247dfb8de672cc484457bec492d79ac5219a453c4cda813f80f28f9f9bc57830e7efdf5f12c8c4f7999653c2dfa98a64f086ee,2024-03-06 09:44:48,107.21.142.80,30304,United States,erigon,go1.20.8,linux-arm64
1b61f08d8b9540a804228cb27f14950d2a0cb79ccea2cb8ba0b74ea04eec80ac5e540395781bd06f56c1fcc920a87b8d7a379afc9557cb85cdfc627a84be7e40,2024-03-06 09:46:24,176.9.146.144,30303,Germany,CoreGeth,go1.20.7,windows-amd64
6f0c797cfc71941e5fc9d17dc6507d568966a901c1d00f1f583c6638fd48d658cb9ad81dec74478f4c4bc06b02c49ab64e5c3dbe51e146d849a7e2a43c82062c,2024-03-06 09:48:23,172.234.236.41,30303,United States,Nethermind,dotnet8.0.2,linux-x64
b9bb8466cfdce4329f649706eb9d838a870b4077f68ad87babad62028dd65ea67d07de1eaaf22ec438293a52185d812751047e55a724ae1834bb60ccada3bde2,2024-03-06 09:50:24,142.214.150.56,30303,Canada,bor,go1.21.4,linux-amd64
345a7db3a55ab7dc3d6cf018f50af302774ed11491e783dfbcd09dc3e607e89b7453a368ffdebaf70cc581174c6416aa5285a5f0811d5466c7999de423824e7c,2024-03-06 09:50:45,83.105.55.226,30311,United Kingdom,CoreGeth,go1.20.7,windows-amd64
7034976c003674c707cfdef414b23ac5250be27740c70c6c123b949c52b1f1f0dee5405d875de51067f7fb9518c95d34accf144ea86f90ccd97b80659d0cdc8f,2024-03-06 09:51:24,76.136.164.148,40029,United States,CoreGeth,go1.20.7,windows-amd64
964af6d4a0237643be5a9b02cd8f90e36da7629f18e2e370310b6c20a717c668e2a19e8c89bd897776f1aed20029bb6fa0b71d579f15fcb0e5bdabbe7ef7d437,2024-03-06 09:52:15,58.182.186.158,30406,Singapore,CoreGeth,go1.20.7,windows-amd64
7f2442027c692a246b7ceb20eb6f3959c92eb2ecb2b1e31c7a51f8aa46e268ac70b7e904288b1993c27e70180d1dc4596abea9abf0bab44d0c92d86307398cd8,2024-03-06 09:56:23,86.184.100.192,30331,United Kingdom,CoreGeth,go1.20.7,windows-amd64
c036fa25e21cdb05013f9dba236e20a0fa0c14c7ea4fbeef5df93be3b48dc131021fbf3bda577144137789b31de6d96a4c033868d8d056db1e20f18a9d7639cd,2024-03-06 09:59:53,125.229.14.173,30343,Taiwan,CoreGeth,go1.20.7,windows-amd64
8724fb4c16bd3113dcf978c2f567fff30f7a9ca0a569479338a7e13e58099ffdd5d5d318ba81c01f215176ef023bf8eaec34c99f930bf214956ac56253f61ba8,2024-03-06 10:00:14,5.67.130.226,30303,United Kingdom,CoreGeth,go1.20.7,windows-amd64
4e0813bd7770b58a15d280c24552edbf295cba0cac8043ddf49181f28a63de441041170c4a9f4bd49796f6ddc4609e73d6ee6fa070eec6bb05a6b0e4107c463d,2024-03-06 10:00:28,43.207.180.26,30303,Japan,Geth,go1.20.6,linux-amd64
69b2f95e7386932f57f3f75c1fff93780cae2206a67850ffb25c389c1e83045ab81a30a503dbf2d91d62fcd64faa410c10ab919f1b4fa20014327dd0d62f04fa,2024-03-06 10:00:45,3.234.173.24,30303,United States,bor,go1.20.8,linux-amd64
c3f27badd2e54fa22c78f9c09f62563a8f0aa71079fef6891a3ab8b4d996da9f578ed460bde7247fc8884a758200690897c6e8b9e1d187141e8fde60dd9d04f9,2024-03-06 10:04:14,100.34.179.69,30305,United States,Nethermind,dotnet8.0.2,linux-x64
c92d6b8ed103b6249e5625752e7647e96e918f759ec5259840abe54ef9cb5c5076f26840c3bdcf017aee4605287b5c5f315a11fc9670e52e97c4d736e0f380e6,2024-03-06 10:06:00,23.92.177.85,20206,United States,erigon,go1.20.12,linux-amd64
a8f4885285e1ac762466a5c1111f6212cc333af0ed3d506054cbf200f69954c18696dc9cac571f4062db188a26736f2dfab8f3a3f2c2d592775e6ffc8a4287e3,2024-03-06 10:07:56,85.224.251.82,30310,Sweden,CoreGeth,go1.20.7,windows-amd64
94f59d3804b34312462830f570692d690f96823d42e471442257a0be07fccb1fb86cbebcfb015862a1d031acc39c7b1a3fe3eaf2336371b66d2f1dd9ca1657bc,2024-03-06 10:08:44,85.163.147.42,30324,Czech Republic,CoreGeth,go1.20.7,windows-amd64
d70dadb6ce26fdd63c689e7d1b4ff65b7b9ffcb331a1091e8c28400a539526ac25220183a28aad74fd7f2bd447aa9555d6808d35c8504a8a145dc555617c35e1,2024-03-06 10:09:37,90.45.215.187,30306,France,CoreGeth,go1.20.7,windows-amd64
51b61b9cfe4a2b335aa9ac17afe34319626f29b80540e3f434ae18e5dc2b88626f20be2e48c9367836117ee615cf04f35cf0c903130aa27ea20c904356ed359e,2024-03-06 10:12:26,2.58.15.98,30303,Czech Republic,Geth,go1.19.13,linux-amd64
e360cf212181d5004a05895dd6b88c4cf0443dd3c68ee28547252aff87d53df8073acc6c483e25ae8f702603653630ac11df49c79ae4e297799e93386e7370e5,2024-03-06 10:12:56,34.203.83.133,30329,United States,Geth,17,go1.20.5
60bdc0960512cc104ee01280bf138ed4ae1293051f1bc78a357d010d37f75eaefe098356a1b0283a7c4c1548ec0918593256663112946dccaab951b60e88dd3a,2024-03-06 10:14:15,211.219.49.142,30303,South Korea,Worldland,go1.20.6,windows-amd64
d56a2d8d085b672979626840b730259086aba9a201561daf2d39ff54495ca3c1cf9ab329047c4bdf4bfc15f8a1e7b7a80812912cbc6c4cbfc763b42003f93cde,2024-03-06 10:14:24,71.197.50.10,30303,United States,CoreGeth,go1.20.7,windows-amd64
67763ddbc809dbc45cf0b02ba199fd848329f0887f77c8abb3837e1606a68687065e2b5c2d478d72efe23e60c5de7dead35727cb0d45f1cdb24a14623c72665e,2024-03-06 10:16:31,34.226.201.158,30304,United States,erigon,go1.20.12,linux-amd64
15002699e3bfd65b31972761c6aadb13ae4c4b93b1e4ce19b4293e25a023fce5506be3be0c0485dc37e50b939ed103fe01e9f4e355f5d20f3fe3be09e743fa4c,2024-03-06 10:17:26,74.111.100.212,30303,United States,Nethermind,dotnet8.0.1,linux-x64
cd22a156d3857e07ba12a3650389168dd3a62bb54f680377d9064d8689db957f02ef7fe3791c449fd6e95044bb6b0ca3b3351b8f1c931d62e87a8756b25b34ee,2024-03-06 10:19:15,87.177.142.115,30303,Germany,CoreGeth,go1.20.7,windows-amd64
fde4cf2aea79807fa12e417f71e542fdb0471898f5a59c754e8409843f0facd9b575d72bb1484bc50b59b1f710b3ebdb9bc299e72d4c6a62eea6629379cc4b89,2024-03-06 10:19:27,172.234.236.40,30303,United States,Nethermind,dotnet8.0.2,linux-x64
86a27cb652e2ef1740c5818454c349aedf8b800c4e48a9273a6489fc0ffc9c21e6024562a81b2dd966cccb1e58c9b1706cefaa574933696cfb8b2483c6d00ec8,2024-03-06 10:20:28,95.217.228.48,30304,Finland,erigon,go1.20.7,linux-amd64
01a64b23f4f7f631896290fd777338639a6a6a885132b0fdcec3916e1910585495a5e12481629b89ee843cfc99974ab132261a8ed37e8441cfdde7f5b96ccf98,2024-03-06 10:21:54,84.17.38.164,30303,United Kingdom,bor,go1.20.8,linux-amd64
cc4a3cc75b05a94fe8a7f904d8a6ecda94fe966138e131c27009672e1ab45b7f83478642aed72a41ff600a326803ef07d49f94eee6c795b7082b857680f887a9,2024-03-06 10:28:43,47.148.61.78,30361,United States,CoreGeth,go1.20.7,windows-amd64
b04067fbe9a105d1e146c56604bd7b0828b825a7e81754093bd00e92230523544ff8368e2ed2b0839a5377eb99be2e04be1c7b9d2b358991501b224d81b2e203,2024-03-06 10:35:41,109.233.187.175,53796,Republic of Serbia,CoreGeth,go1.20.7,windows-amd64
e46306067c9715b0893acb1fbd9140b71aea15ca72c41e91965dc82c71a678f3a8faf3f086dd70d32e8dab74b5827ff12d513419c5be1936c9b5c0b42b08cda5,2024-03-06 10:43:56,91.226.197.69,30311,Poland,CoreGeth,go1.20.7,windows-amd64
ed8302bb0bb80f3efd5d9a93e8213436fa6626e2b43192920d5d1efbfce0d2a4bc47ec6d3ff8afecb9e7346d82762904a6d82d7fa2a56bc3167c0e432afaa9c6,2024-03-06 11:00:13,135.125.214.37,30303,United States,bor,go1.20.8,linux-amd64
629a0dea191b7f08a208798dcd2cc4fa0230062c8a627fde56384e84bee5e9518542d92d543de91705293cab71486f237a8d27cb01d04375d111a5cacc1ea095,2024-03-06 11:08:22,99.250.74.232,30316,Canada,CoreGeth,go1.20.7,windows-amd64
26a9d38d094806eacf9b15fe6105990582204057e5648ba067cf5118afed3892179a5b677003317e72676ea1b0293e205d482020cd67d3372af9697fc529c36f,2024-03-06 11:08:25,176.103.222.51,30303,Republic of Serbia,Nethermind,dotnet8.0.1,linux-x64
3e480976e7039b51101efbae7b9b4cb8ae34d8a940838c4737e739371b7d9f6cf330c0085da4513fd54744471d72e7a8df85f2b0385d2835c1443b54477e998d,2024-03-06 11:21:23,47.148.61.78,30326,United States,CoreGeth,go1.20.7,windows-amd64
62859d980567e462e5da4de1f2239ff3f8187ded5d8706e80a8770814b6e5bf654d86db8ec07034512483ce5f5e677e493c27b80335383f526a4fba6548eb6cd,2024-03-06 11:31:24,79.119.77.93,30305,Romania,CoreGeth,go1.20.7,windows-amd64
5d3d19dc4c86ddea3c2df2836af78ae491cd6cf0408e4d92285bcad88e048d4d448397b635b5cdf3cfdb8b856db3fdcdc06e522e05afd1953382dd3eb8f611ab,2024-03-06 11:33:47,172.234.236.51,30303,United States,Nethermind,dotnet8.0.2,linux-x64
99224c114a530705e32e7b4ac586e906f730d5af220022ce40dd9ff0f7538e05f95c206e072f4a9898ea0393270b1a42c986c50f516d8ff6c0870f498e1d04ce,2024-03-06 11:34:09,35.173.192.177,30304,United States,erigon,go1.20.8,linux-arm64
ffbf8e75535e81aea2bce29863e5baf85d2e0c58082ba51c39ed064e3780db424c49a6a07dfee015ca270ce7c03ba2232d3e62eee195fda54e24f7484ed279bf,2024-03-06 11:36:06,172.234.236.145,30303,United States,Nethermind,dotnet8.0.2,linux-x64
e63b058870fa3b1f6ebe1d7530fe1e933d6c6b9b00fcecf09bc48118158479eacee60ac98e76d8fe8274fe8fa72831a267c4813d51a7a7f8f9d9087cd464d321,2024-03-06 11:39:15,207.180.208.120,35415,Germany,Geth,go1.21.1,linux-amd64
b25102277afdb51373d232639557a373ea27815e1b9b0914235e2556ca749c841f7417d1abda068ea891175db7429db6e6e442ac8111c62802bbb4b61e21eefc,2024-03-06 11:44:05,82.152.175.66,30303,United Kingdom,bor,go1.19.1,linux-amd64
7b2711ceb6a03b8216042c5c222327ca811b2d0e701d08ffe818b44483213f85538a1536c1247c1454c181e0886e0f907585867a36d12bc293e2c1dba397cbf7,2024-03-06 11:47:56,95.175.16.131,30303,Poland,Nethermind,dotnet7.0.9,linux-x64
ed8edba70a50cc3d0d2e0dd8243a415178378640f5253dbfbee567bfe23a5fc52321dd8728fa4e1d0163ef96daaec6edab87e764e3d45659eae52288d073ca4e,2024-03-06 11:58:44,2.138.179.182,30303,Spain,CoreGeth,go1.20.7,windows-amd64
9731755886ab11579699903950c361a3001aca1afcea1e7b73f1b6e1b96fd7d5613d351bb983abe3595f69ae3f9ddb135bfaadf690b3f0bf5bfd6fff54d9106d,2024-03-06 12:00:41,44.221.198.244,30303,United States,bor,go1.20.8,linux-amd64
da4a78573d36f112ab6fe3b4733a01027962e4b255f0de033facfe9a4da5dbfe2c214f59f224755532fd0c5868c2fbe58768386cae23e6f471f5ce6b4f4d102b,2024-03-06 12:09:58,98.168.40.6,30301,United States,CoreGeth,go1.20.7,windows-amd64
8459711bcbab7afe40a4011af778f083d47ad3e0bf3663ba12ca26e7ad54ba406d91bedc74568751a0479a809cbb703b9511d5d5a6b9aa957acd13781c8fcf2b,2024-03-06 12:13:59,211.171.40.163,30303,South Korea,Worldland,go1.19.5,linux-amd64
a816a4ff85381fa5eb7e0f7632fd5dc840661c455f54c04e2125abe576a32884f0685c0d69f0a83cf479fad6589e1d18fc7265c025dcbd76b1853d0156c574a3,2024-03-06 12:22:29,3.83.77.89,30311,United States,Geth,go1.20.5,linux-amd64
03301e678f570b098a4f35d79c85ee5592729e0e39b0f688b6b33d1fc79ed61025ad14112eca49e4ace3016ef5fd87d05acb0d273007a41de0c74be815022181,2024-03-06 12:22:54,45.86.162.81,30303,Germany,Geth,go1.19.13,linux-amd64
d8440148729b175782a868886a485bd05b4d31ed4dc747fb0d4f0bfa7195501e5bf4be920769aab4b3c22beec7ae028c891211047c040f48037136a6e3b5e5bd,2024-03-06 12:23:40,35.193.131.111,30001,United States,Geth,go1.21.0,linux-amd64
3eecff7360eb4671bd08a0f3ab60532b0e48c2ce41d0c1d6b6e14f083f4287607d239a2e9eee35b9f1002222c4d60c5b2d7204b17b7bcd89ff1b1e9c21b422c9,2024-03-06 12:25:12,83.105.55.226,30307,United Kingdom,CoreGeth,go1.20.7,windows-amd64
881cae9b202e330c042c09bfeb7195262b3e39eb3d2330e0798ac44383ca91d3f1ab638a7bb65009388585e4cc9f2a84065113eb82430ffd6432241304a87359,2024-03-06 12:25:20,51.255.87.128,30303,France,Geth,go1.21.1,linux-amd64
c26ec482a3496afd832f653f3c16d6a2a868bd903b28c9a9d0d73b29bd7765215807d06868a495c1cfdde49cc1fd24bc2e44c1a5d1e57f5f5c5527fa92d7ea17,2024-03-06 12:27:51,54.175.57.133,30303,United States,bor,go1.20.5,linux-amd64
fbe97a9a1c1c49e17070d68ff831fe376f6754b2d30189a89f0223e0d7a538b62d35c1e064f1f885e7f1547f635b80463b7ea329428051298485b9ff7e49b0b2,2024-03-06 12:28:27,52.215.161.56,30325,Ireland,Geth,13,go1.20.5
4922b31f9c901e2739176882a9c34281fc50819f606a9350b09c012a29985fe549a06e2c6a6adce4becadb021e7fde1d9a22cf5467735bb8de9445bff28a64ac,2024-03-06 12:30:54,3.81.237.128,30309,United States,bor,go1.20.5,linux-amd64
fb7091ddcf41904b84be92e0e0cb35441e8ec73f3c51f42de805bd7ff64b2ef2427b5ef39c371e280b05aace4926b7180359a957be60c07bfa747a67e98caf99,2024-03-06 12:32:20,68.144.225.177,30303,Canada,CoreGeth,go1.20.7,windows-amd64
694c8c98ddc3f73b570d9bb2a1d6e5c4b2937c62f525ade494c9b1e0bb38b287b540a0c5a2f02ba7fa512ed9d725cd0e1504114ff1bfd63d94e08e3a5456365e,2024-03-06 12:32:48,173.249.54.50,30303,Germany,CoreGeth,go1.20.7,windows-amd64
5e842ca037e4af7148aa14d22774fd9ac374b9491df3c7f73282e9bac3bb5b6231ac7a5a3f19da18da15b4aeaca428c75faf84bd4bd89ed3292ac4d5f4f314ff,2024-03-06 12:34:08,222.118.36.119,30313,South Korea,CoreGeth,go1.20.7,windows-amd64
68bf3681fecf0e07dc504e73a8a4c6479916c4a5fcfc1340560bde314c96862484d9f7a52e1062fa85a13328cfaa2356bb1aab6eb6216207c5fed2ca85179095,2024-03-06 12:35:30,178.147.150.235,30303,Greece,CoreGeth,go1.20.7,windows-amd64
67f0b39f2b4639954a9ea0f1d41c34b296d267fb224a563b5ff176a33176e2cf99325121ac442ebb4bd9f98c85956a7e88395d1565d11108b638aba319b4f818,2024-03-06 12:36:51,81.106.98.136,30303,United Kingdom,CoreGeth,go1.20.7,windows-amd64
df1e8eb59e42cad3c4551b2a53e31a7e55a2fdde1287babd1e94b0836550b489ba16c40932e4dacb16cba346bd442c432265a299c4aca63ee7bb0f832b9f45eb,2024-03-06 12:37:14,52.51.80.128,30311,Ireland,Geth,go1.20.11,linux-amd64
5921268afd6cd689cd9caec4af61f00fcfb56e2c408d8dffb22dfd0beb3b4167de7a50134f7ff3e969d040926f9528e680d8907d16b549ab9b4bb37561578533,2024-03-06 12:38:59,125.229.14.173,30313,Taiwan,CoreGeth,go1.20.7,windows-amd64
e83515d378dc245c7a7cb6a2e60e78509bed3413d8e053a30efd2dd705d3716ea3c1f799ec5f9673101e59d7f080b2e583fe7d704ecbc316fe6f47da49a23a47,2024-03-06 12:39:23,178.134.166.70,30309,Georgia,CoreGeth,go1.20.7,windows-amd64
b1248f0ab972a0b02f00b672dc6774688e114680bdcedc67bd39ef563980c8ec5588e157d364f07327fbdb0857a987f91a9d2bbccde5130951a8fd3403b580eb,2024-03-06 12:41:59,89.116.29.83,35415,Lithuania,Geth,go1.21.1,linux-amd64
73d1ed09864c19c32eaf32962ffb2ca13b67b45935b98bc07eb46fed5b6a1a2592e03e44612e0d8bdc3b16f9e562733f90ba72463b33a66c53838a1afb4e0792,2024-03-06 12:46:30,54.76.130.44,30318,Ireland,Geth,6,go1.20.5
c3c714f84691844f10db8a85f60cfd9605e2824b5c7f1507a5c44315e1a67b52cf3c67e1c9f8d93b5a509d6a63dbc432a7c04dbfe92559b120a0378853bcc123,2024-03-06 12:46:52,38.242.193.5,30303,United States,Geth,go1.20.3,linux-amd64
c70212947c5bd6c859272e6162def0c7aa7f4582916ad97fbffdf31d533c0df7d46d8010dfb9c6a315df32fb99a18fdf07fca3278c10174c594a79549ec93c0e,2024-03-06 12:49:29,78.29.131.236,30303,Portugal,CoreGeth,go1.20.7,windows-amd64
69033ee07fa682a4a7340f84e38779a134be0275a2041252069d73330bbbe15d70eaaed84def7131f208a9492d5bd31286d0f10912e41b491d71e8198df6ce00,2024-03-06 12:52:23,185.249.225.13,30303,United States,Geth,go1.18.10,linux-amd64
d99989b8b49df34edac8aa5cb5f28389d7db814bd7c4904fa6c3ff65c63106b17a31790c0dfa5639248a27235210a56fc139383ec213e474faf101846dda20cf,2024-03-06 12:54:51,23.23.45.151,30316,United States,Geth,4,go1.20.5
ef1c7d99e7bfb64fa28403886da4b5e5a854a2d7ca6a5fbdf55899580129001eaa72ef9236ba04e22f33d9816b7028a552fbaa4b17c519e953e09e3ebc593d1a,2024-03-06 12:55:06,34.16.50.38,30303,United States,ronin,go1.20.13,linux-amd64
ab8b19254cbfa44936442f3ab3e9c89b8c97ec8c86a38ef6733bffaf9c99ddf5c4339afa9031b35f5159f1ac896591516e53f45299d7db99073152628d24ed38,2024-03-06 12:55:52,77.78.22.90,30338,Bulgaria,CoreGeth,go1.20.7,windows-amd64
b9eac4b2f5a8adba0e7889259716d68a22b73de4716019d1d3553e3bc4ad1077ddb3dc42d9ba52e451717ebe94f59b91ca5121e766a273d4e2f4984d6aca0a8a,2024-03-06 12:56:51,44.218.106.126,30315,United States,Geth,3,go1.20.5
25e2cacd64229b55a7c14ab0d3e11b5c0290e7ee2b991a85fd46b4332e1695bf3577fb34a36b3e6d8946af7aa8a9b8b41c133288a6c1d94afd48574ad788d5f0,2024-03-06 12:58:25,52.87.203.140,30304,United States,erigon,go1.20.8,linux-arm64
cfe00d3a6850cda9231c0d40d7acb1962b8ad43cf75c08793c44e57499c87a61aed6671196bc3243eb8b47f69deb1b7606d4c9220c07836e09ed14f98c54116e,2024-03-06 13:00:52,54.38.155.225,30303,Germany,bor,go1.20.8,linux-amd64
9bea1282e1a996bb9f0552afd93be551c610d29d37f1f46bb0c57cb2532e8d4cf874e7fc40f0e69542dc5be952407cedb814e2ec18891f0174b0c74d5ba31af9,2024-03-06 13:03:51,52.51.20.209,30324,Ireland,Geth,12,go1.20.5
99b249e2e42640d5e3c4eefcbd91ebf5ad60683a2301606a8b3943358da5692f1dccc8c1409ceb68667f1e994a2599a8a1b5653ea74eb31dac0637e628e96c8b,2024-03-06 13:07:22,135.181.236.61,30303,Canada,bor,go1.20.8,linux-amd64
d5664f88843fadc1f5159b2f84bffb72a99da2784f34b0d5de46f1ba9897af4e64ecb5a33addd1738d78266f4ecbb385677448912cd793bf8d1ccdf95fac3d9e,2024-03-06 13:07:53,3.232.242.169,30311,United States,Geth,go1.20.5,linux-amd64
eac61dd43fe966b7cfbd750d7f8612ff5bffb61bb09bf907a80e25dc50515ac4b0690ef4b6b3b6769d59427eb0bf40d0232fe1598e094f7d41ee8fbcb30a0d0d,2024-03-06 13:13:31,54.38.216.84,30303,Germany,bor,go1.20.8,linux-amd64
d9754e1cf48122be3f9a00d3ed97d98bd1c5945f54c95c5a5b2fc23ae590eb611e1bec565dec8b703aa29834898977a1759747f8be510cf21ac27f20f35868a0,2024-03-06 13:13:31,116.33.17.124,30303,South Korea,Worldland,go1.20.6,windows-amd64
da73b8a6fbef2b53c263dff0259235dc850d9b6a332bdbf13817769172838ec94f5fa16213dac7e12670a7e4ae17ff7f713458874077148afd0c2fc4a6dce27e,2024-03-06 13:17:32,43.134.165.144,20638,Japan,Geth,go1.20.4,linux-amd64
5ea5264413a113014d474dbf5cdc2ee42beaa8c53ae290f82b86bae8499b6d705880d63c830172848da8946b0432f38e9b2ecc895a663424d79c4533b2bec9a5,2024-03-06 13:20:00,63.33.218.160,30321,Ireland,Geth,9,go1.20.5
bc121194fd2df743f9aea19b7b3fa708081c04587b3bd99856b9dbb550c5fe4286ea4f95699f216c75049e97dd00174dd67efbf311522a33d5fdb0ff292d95ab,2024-03-06 13:21:30,34.203.155.41,30330,United States,Geth,18,go1.20.5
e4d92f4443fa3c16c70ea1776cdb142a3c5da46752f8bd6fa29cc9baa3ada91c01697ed6efd76ae154e64aab7c2802f5e7a22d9f2ed0aec9fbd8f699c5f4fdc7,2024-03-06 13:21:31,116.14.139.39,30303,Singapore,Worldland,go1.20.6,windows-amd64
346a065d32d8f71c917117a1d769ad9577bdbf034ab4b7fa7c3316594e871b2636fa06714a41eda76c2be167bf204529be6d60a7adf7e0c3b930db5806b647b0,2024-03-06 13:25:54,78.29.131.236,30303,Portugal,CoreGeth,go1.20.7,windows-amd64
5340add58df2b048b21d9785995017715933e06011b4377d8fdda5910ec7808423d50be3532572c7b7d9902d0c54c4c3fb5502c8a2d8757331f5541f7127c821,2024-03-06 13:29:02,167.235.34.58,30303,United States,Geth,go1.21.1,linux-amd64
03b63c85c8752a35859e9625c50f56f51af5a49f7e8810074bb241cc8325b7873cd34c1fd34cddd2947000405d953abe85128c4209b4cecc45d84abe72aafef5,2024-03-06 13:29:54,135.181.236.61,30303,Canada,bor,go1.20.8,linux-amd64
14322b9ee3ceb7afdb6fc21b1ba025eb36f0df1b8726d2922bacea22ab63378581cc4c3d3c71ac6be00c8d86403cf405c4c466b7dd52bf4660a0a29c66c8670b,2024-03-06 13:32:24,118.35.164.207,30303,South Korea,Worldland,go1.20.6,windows-amd64
a315ed60ec97a994d8d08d3342f580ed3f49fbbdeb62a2e62363aed1fbf93e746f0414bead3338d2749baaf47a2d4e41d3eb7b010fbcc6b8f1a355c6d3738d42,2024-03-06 13:34:32,34.246.99.76,30322,Ireland,Geth,10,go1.20.5
8db3955d928a10bfbc6092b67c29e50578b17481491d20ab7bd30b89adb32e4ebe5b16a552ea960d6f6905a0139af10206f25e0d6db4a7665ea8c0939cc50551,2024-03-06 13:35:23,91.187.204.232,30309,Italy,CoreGeth,go1.20.7,windows-amd64
72fe6e4b2a9f9e91a810d623fdb35d9d79e1a01b4a3dc48b700145dfa168287972b10ebcc1a8c8afa4a1edb0055ec593be2797250241a59375e4da073561f317,2024-03-06 13:40:54,67.213.221.16,30317,United States,CoreGeth,go1.20.7,windows-amd64
e6f0c9bcf0711c5ff73281dbdd6e51482485ee0b1328d5dd38c5e276f3517e05f65c169cbd5253de4bf80ff5bbadb76b3a37ca5c043c90c5e358287308f98ed4,2024-03-06 13:43:55,84.28.21.115,30314,Netherlands,CoreGeth,go1.20.7,windows-amd64
9e26955ef783fbc99c35a365d07462ec52ea8781321a2df9ae324645989d9b8a955350a028e89be9ba34e2700fb53198748864b0bac9dec0652d66a45c2893fb,2024-03-06 13:50:59,73.64.243.77,30313,United States,CoreGeth,go1.20.7,windows-amd64
e92f638077e7154b44df89ae87f232aea7909dd2f4b241c5825578563e6e8c0ee27aabec55333783bbe15dabdbd38fe079b2ef503e0ba00884441b3203628dc4,2024-03-06 13:52:25,135.181.236.61,30303,Canada,bor,go1.20.8,linux-amd64
00a03de55b368a071c8bc3af02372b06a3fc697a20a0a46dcc93db5159d65333303ce623e6832c5c56d1bab40d2ade4dc846e127f7b86e9d5abb59b141fe0672,2024-03-06 13:53:24,164.68.122.131,30305,Germany,Geth,go1.16.14,linux-amd64
183f2367e4e29dd87fecacedc86a79cb6b9f3737591cc0fa3aec00fc2f770571274df8e805f7cc878b439a6ea0bb6d106c1ed939d7de56d8a388f72be43995dc,2024-03-06 13:53:24,149.143.44.116,30325,United States,CoreGeth,go1.20.7,windows-amd64
cfb5a42a8ba097e1b23741ea836dcbe6207f0fe13373d781ec806629947861ccb66c35af38006af9ee5b5d38ab31e732a53814eb1d739a5fe48c41ae0ef057eb,2024-03-06 13:53:26,109.108.71.107,30331,Ukraine,Geth,go1.19.3,linux-amd64
1efe53746e2aa6130afc70a6d70be2025ec93e751a7f5081d2b1f45f75aa13c6e3e09efdd236fe9e78cde2ca29a66998d2474535183e4bc22512e50b60795e83,2024-03-06 13:58:44,141.95.35.53,30303,Germany,bor,go1.20.8,linux-amd64
ae2f86a1ed419c5070010fb11768505db3caa14af1416e57c0f3923458b7c3340a5851533bf7442ae623fb616ba70e6291d5525b4f413f1e65d3870e0631a247,2024-03-06 14:00:25,194.5.152.234,33687,United States,Geth,go1.19,linux-amd64
186b58fe3c45d6088bc6e5c9a0d69cffe039437c748b1a62d89d1c60dc2856e0d3fdb772d734fca57ad75957841c68b66eb342bb04f56b12c689d7afa9bde31f,2024-03-06 14:00:25,86.17.234.57,30313,United Kingdom,CoreGeth,go1.20.7,windows-amd64
625d4e2eccb7da52b9c4b47d8f40c22f0de94204a95bcd085fc847de5e15be46905254c73e462ad2b1d927736810d00817d776835651f3918b4db1dece7c18da,2024-03-06 14:16:05,78.29.131.236,30303,Portugal,CoreGeth,go1.20.7,windows-amd64
8c74192ec830674e2340cae7f6963f31def3937625646561f5e43f5a980cca35e2819818034678168ff48b14b6a00c3b8c2d1159aceab38399f34d23cee1dee7,2024-03-06 14:17:32,172.232.175.16,30303,United States,Nethermind,dotnet8.0.2,linux-x64
26d26e70888c7de5a4876d3bdedd9f896fc63c7de5b23eccbff404446d913dff65b2b55c5e8bcb8c5e75829868612922cc3effcac5e01fe349068e1fc9a13c76,2024-03-06 14:18:46,3.88.195.144,30304,United States,erigon,go1.20.8,linux-arm64
fd8a31438647e775ab54dabd5598188f5441a2e51a1fec01d59dbb969f079a8866861c5ab2df37d601fcc2a806f4a5200f7349693af5584003611a9321a2a2fe,2024-03-06 14:18:46,35.234.142.158,30307,United States,erigon,go1.21.3,linux-amd64
eb2c84433b597592b726986c2e8abb336659ed099a0a37623e27b1565e20901056b28cc95696ed9b5f952111e38230bd97a5284a2288d117c5147ea828ffabda,2024-03-06 14:18:57,24.241.18.58,30351,United States,CoreGeth,go1.20.7,windows-amd64
