"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
9dd2a3866d4843499fbabc772a53b85c281f2843a5b18278fedf027092671951a1b54e19fa0ab481140364cbc30ebf6fbf06bf15bd3a8df9da52a0252b690cb8,2024-03-12 09:58:14,54.144.147.127,30326,United States,Geth,14,go1.20.5
92951a53c7e43b45351282d86fd7f84467a7ec633ea39a597179283415dbb4aa33fc8102054eedf22bb2cff3e2207b8a3ddfafd92366e1a8ac7d96501bd84dfe,2024-03-12 09:59:44,44.210.254.187,30323,United States,Geth,11,go1.20.5
a2104cb9023e1455deb6ad64a79e5da961fcd2f6389a715be7dd331ed7627a686dd9380f1c62cb4e65372bb91959e58dfb92e90badbe1250f46dccb7a4627d5a,2024-03-12 10:02:15,116.39.55.88,30303,South Korea,Worldland,go1.22.1,linux-amd64
d1b58bc96fdcf9b1a44de5da0b51c4d5e909ee2e002865c175a576b60fa6cfbcc9035d143baa4f45f430816687ce171363a5d7015647935e4af93b2a0f077cde,2024-03-12 10:13:14,83.82.63.222,30308,Netherlands,CoreGeth,go1.20.7,windows-amd64
c2957ff106cb32324fceaad39320c942eff79cf41f552c60bdb37f895f4698c0b1a68433f71ed31a6ecccd1caf3a8b23ac4750ec2ed9524f958fd2fdab06d2b1,2024-03-12 10:18:43,54.166.23.148,30304,United States,erigon,go1.20.8,linux-arm64
eb252356c08e3a176883cee55c347cc1280636ccee7d6d5dc92aecc363a6886f6d490adbd09d862bdc7dbe8ff5394b4575a6f360e5eae59d0e47c41d2876aee2,2024-03-12 10:22:45,54.167.186.175,30320,United States,Geth,8,go1.20.5
1e371282eea1d4a1f958f77cfe9fb4be1d90e01155d43e39540b5adbd833f465eb654163e01a345a8f8ce1a1a8a9abf2a7832c19b55ec0b1cf361a3866eee52b,2024-03-12 10:26:15,174.175.95.65,48705,United States,CoreGeth,go1.20.7,windows-amd64
1caad260457d44cebd48d6bed7b12c9ae35ba17c802bbaf858e415ae9957d0e83207fcadad7cc564457a225d317aed3575906df8a9c4718ed8438d3066956991,2024-03-12 10:41:14,54.156.152.104,30303,United States,reth,v0.1.0-alpha.16,reth
41b612c0afeef87cc8fbf8e8c2c91913482b6d3eddcbd88cb4a0de0be1e32c22b53540fb470e146291f1af2ea1c8515762d8f91b220b3123e86397a51485334f,2024-03-12 10:49:29,182.230.18.137,30303,South Korea,Worldland,go1.20.6,windows-amd64
06a31d1e23fdcb14882b12d122220d1d109ad0ab92750c1f915b422f5f7a224a6267b3ae664adc88a08a74a1d918187cae35fe44a9c4f756e0225aba656c7de3,2024-03-12 10:50:46,189.162.110.63,30303,Mexico,CoreGeth,go1.20.7,windows-amd64
12f80666bca3a91e20e001b3ff6be6b55295e16d2d304cb34643d6f3eb4ed54907a1d9e437b41b07408f5837e203c0fe746402e0218454db0ccec25b881c7c93,2024-03-12 10:52:54,121.153.79.88,30303,South Korea,Worldland,go1.22.0,linux-amd64
9f1b6c70b74356d7036ae0d5d5737c89e569b6936aa7d30825642e89fa6cc7a759a35eefc0902ae25a1f8c6f3c0820c0c2c96efdd8c47275af600c5d9e81fca2,2024-03-12 11:01:24,142.132.159.81,30414,Canada,erigon,go1.21.5,linux-amd64
9843ef25c625c50204084594737306aab2c7fd64a1599c6573f7d71d24e3e9e17d88891869dd14350b8f2c3c71864ba98d0642ba0482624f2372b0b10a8e6276,2024-03-12 11:04:04,35.208.187.77,30303,United States,Nethermind,dotnet8.0.2,linux-x64
4ac23c7b68a33415205d94f8fb39a2664ce0bd25e3f398e52d2db2b6f4fbc52348054bc90f2093671f4fde960a51f4b1956a2eb5a6e6424e8abe0e66952cace4,2024-03-12 11:08:56,82.168.62.241,30308,Netherlands,CoreGeth,go1.20.7,windows-amd64
f2bb39fdc85b7ed8b9cfe1867080ad484141e5d91116b3506666c32df69be1d9523dd95901b6130e62e33237ea6d87cc6cdc8a49de9149e68df1e4c8cae0b10a,2024-03-12 11:09:31,1.123.205.220,30303,Australia,CoreGeth,go1.20.7,windows-amd64
bdca9ebb0cc7be96c86ebe56cd5154bbe3d507aa56602f98dd4b6bd49b7b79a83f0b4b3b491900adf6e3316524ce41acf3423374c832ce15b2715fcf073374b7,2024-03-12 11:16:34,58.140.178.122,30303,South Korea,Worldland,go1.20.6,windows-amd64
2248a43abdc82de49d8e4c82458fd93ba16670bbe7ecf03072b5cb566b1535cd7d29deabe2cb2038b4b8e1415b0921983117980746a3b63980e46ecb2da72be7,2024-03-12 11:19:31,162.234.255.206,30303,United States,Nethermind,dotnet8.0.2,linux-x64
16899131f79ca9fc04bc8fcc5fdbd5ddb14c6ba4cc236e4c7e5fe385760e4d042fec458114f3d252563c3e344694358a61cddeb1e9030828026316b4da8eb0c7,2024-03-12 11:20:25,51.38.72.15,30303,United Kingdom,bor,go1.20.8,linux-amd64
2628f2454e43d74124edd446e7464f882a3020ad1e5395c000a9f10d936fda3dee5258ac309e8e8d1d22d3bf03cd5861b69c4ccf25f62c76423c62f2bea1c762,2024-03-12 11:27:22,121.169.15.79,30303,South Korea,Worldland,go1.20.6,windows-amd64
7468b2075b38d19102c2b45cd15a4a8d5faeb8611e939f12560c8df0284dc0abbed86fd870781af7950efaaa4ed4476e31102b99aca1477aaef7891113fee820,2024-03-12 11:30:49,70.95.36.159,30303,United States,Nethermind,dotnet8.0.2,linux-x64
ca57eaa8fa4baa4a4d5450d9db807837b33acb89daf1f19dd4409ffba2347f1ccefbae3bad807aea6751a72086f754f30b2ed41220adcd3f81a7c35d9d270dc0,2024-03-12 11:32:06,52.74.57.241,30304,Singapore,erigon,go1.20.7,linux-amd64
ff34c0c43cbccb51f60e23601d761f2d9e048a1bae693e0be874742a5e0d7b2c4f4570c7f95488b94caacb50554e1bb14ead3788e0c83fd505817286493bede6,2024-03-12 11:32:52,1.158.85.98,30404,Australia,Nethermind,dotnet8.0.2,linux-x64
4909434e0afdd664e4e37aa7d3119456be86a0c675588788607c9adb94af09fcc81109ee1692c7ab6edff1fedc3b4cabbc9d01a58cf8518b9f5731c802203554,2024-03-12 11:37:06,50.116.36.83,30303,United States,Nethermind,dotnet8.0.2,linux-x64
723d12cd59beef019ed5be4aa52af59136833560d6e8a665bd1f472c047519a98c0b4fffc810ead64a4f39c3e49feef83c330cf7ff1a20339748f39d18bcf331,2024-03-12 11:42:28,38.242.200.125,30303,United States,Worldland,go1.22.0,linux-amd64
e657cb7cf8a3300072a1ac48a8392ac9df85729baedc1d19de6b8c39012f3158c7b0ef99a5622990132e802046fb6b8237a00a2aabcb91231733aad2e07afaee,2024-03-12 11:42:47,211.202.240.236,30303,South Korea,Worldland,go1.20.6,windows-amd64
168001eda8729e5fc981e0f0dec5120b0046dbca06540839daa6dec24e3b12be9d9254959a7af37931c980b0219d03a7b22e6085ec60e6787882e9f8208cd65c,2024-03-12 11:44:34,173.230.139.110,30303,United States,Nethermind,dotnet8.0.2,linux-x64
40b7d417d0f39874e1ca499e96f067e30bf05a6c51c53243c6aef5b830e81bcd6a2c09f5d642b0c8943e12efe3a36011821e55ffe0fec5317db7395a1f2b5738,2024-03-12 11:46:52,81.200.58.114,30303,Czech Republic,Nethermind,dotnet8.0.1,linux-x64
2b6b69f15d59d508918c7c0551d5ef21961cc6449bf95edc91a91a178a43c5ac9b86cfb0a2869121535a9b2ac12e1ae29d663ea5f52d31cc28a99ec060dbb0f1,2024-03-12 11:48:57,185.209.223.115,30303,United States,Worldland,go1.22.1,linux-amd64
762db1bdae1562a61dd1151566980b6dbf8ef4311430bd2aa642b6562b69baf66529dd4f1948bc63f0314c9f3c59d4f8c97f01954fcac5e92265b9261702ad4c,2024-03-12 11:50:42,185.197.195.93,30303,United States,Nethermind,dotnet8.0.2,linux-x64
824a434dcae10a172b303e5d340bdd5af0774957decf46ade8b4bc845d00994868fc3f484b91153f9aa14135ffdd4b81e49f70808fe6498ba652abc2a8887837,2024-03-12 11:51:27,206.246.93.163,11011,United States,erigon,go1.21.4,linux-amd64
01f045301ff62c592982a53f5ee579ccbed3966dbd7d7abc642398f6117504b8cb66afd98e592c5568a83579513be6eccc2b1009193ef6567e45ff898b4be45f,2024-03-12 12:02:44,54.166.152.4,30322,United States,Geth,10,go1.20.5
c57328a93ffd1665708fc1522e80d1bda71a49bcce5896a089a4f130319c71795d934b8cfcb2156a850cd2bca774b06cb1a638914ade48f7da8dc3a76cafa680,2024-03-12 12:04:13,52.4.231.46,30321,United States,Geth,9,go1.20.5
c9e5d1b620bdfeae87e42b0102d059bd8ce6d4a6037001b1d891fb3e97acdb1351bfab6ef101442a1e67d1604ddc984971d15775a69750d6be10d74ec5a1f90d,2024-03-12 12:07:44,185.181.230.77,30303,Moldova,nimbus-eth1 v0.1.0 [linux: amd64, nimvm, 1159b0],nimbus-eth1 v0.1.0 [linux: amd64, nimvm, 1159b0],
434607559d0309797807cc3ae0db75b47d2d40f7ab8c4269d96ecccaceb5e72d1f828f410bf6f515bd52ff1477afad786491cba52a2fbb6e59e92465627da16b,2024-03-12 12:09:36,54.38.74.211,30303,United Kingdom,bor,go1.20.8,linux-amd64
ee98b17efb79c24115da5a4b467e52c066b76fe08819ae3ed0751e5fa0cf67d0bcaf0a207f701ce50870f05f8aab9ba78fe42a0d95139f5eea4da7f5caef7927,2024-03-12 12:14:45,52.54.230.115,30313,United States,Geth,1,go1.20.5
b37c57baf3c2014f4a47f62b98656e23d548ca01d23a687329f3541d27f94a6464a75ce0426970ad74c72a6a72bdfc938b9a55201f11e1a8f4d1898ed63687d2,2024-03-12 12:23:45,44.208.68.13,30318,United States,Geth,6,go1.20.5
66965ac39682fdfa475d908110f323958f11010c81e00b4758735ed48c539113553bdf2d556674332e5adad579eb0f62605ba4f46296edd4e4b4fd2f967857eb,2024-03-12 12:25:44,18.211.18.66,30327,United States,Geth,15,go1.20.5
d66c727afe72e22ec0d787e813e0933d51b3acc0547ccb2f03baf1a9bd8bb6c9fe53b047e72ff7f01ebd6b0f1f157e8a0d21869ab7b3c0eccebb1d3372eb42d5,2024-03-12 12:27:00,44.221.106.124,30319,United States,Geth,7,go1.20.5
8261fc69de8d5b1442e384ed2d5d7f5e1d308384006e25fffb11618ecdf2a528a4022b2940eaad044a655b4c98a704a099c73abe3e0975935f9d9109174ba71f,2024-03-12 12:27:51,174.164.6.209,30303,United States,Geth,go1.17.2,linux-amd64
0163bf8fed9fd6474a18457014269cfd177c15cb3035790fd14d5973e0346f3271829fc6501a056d6cfd4f78583b340e1da6538a95e9a92be50bce432e257573,2024-03-12 12:43:08,162.19.169.91,30311,United States,Geth,go1.20.11,linux-amd64
fc37bafee155c87fd7c4c1a960ce6f901428ac65b29825c4017d70a167e9033ecc09608bbef94a9303a2993ed3f824a79aeb22dd94ad05b9b61ace6741e9e958,2024-03-12 12:44:25,65.21.136.102,30304,United States,Nethermind,dotnet8.0.2,linux-x64
ace30868dd775ec52b6b31549cd050acab5f4388aa4c3ffefc98785b9bc571050386ef17f52782d7a2f9b626fec86e2939a0490adc47356b2afc44aedc19e8f5,2024-03-12 12:47:50,94.227.8.24,31313,Belgium,CoreGeth,go1.20.7,windows-amd64
7903c8bfc1e4efa3b603938c5d26711528dc4d9c8671ec20ef80eb12e5c45d45215bc974ccba044d0d6bbdb3d242e06086919ff405643096820504a3006a2408,2024-03-12 13:05:56,65.108.1.189,30303,United States,bor,go1.20.8,linux-amd64
9f55ac3c2ae6dc502edb98cf8f13b29cbd9e2e811682d4c4edbe2f9fad4ba0fd43fb3ad3c0c8c7160b43c9d9612b89cf5d90d7bb01d0a2be4a8473ae7fe89cb3,2024-03-12 13:08:44,70.112.133.24,30303,United States,CoreGeth,go1.20.7,windows-amd64
ec7772ceb78045de73063e66a9ee7c94ce28b97bffc4ebb50bde803ea5b871bba0db2aa2c323bb88340dbfe605f2cf8f01b4b1e44e6eb25efd85738df923e366,2024-03-12 13:08:44,68.183.91.108,32669,India,Geth,go1.17.3,linux-amd64
3b1322374390d62778bfbeab0700070a5ff94e4f62bc464d3e65c0f51e74942d9cc07266b58b55736b745e89e75059551bffec2b3a9e56020c1397cdc1ab9303,2024-03-12 13:11:12,34.77.22.27,30303,United States,Geth,go1.21.1,linux-amd64
1e94fdc55a7ea01679cca492abd0284e64a95fda34117bb5a6fe452eddb25caada6eabdcdbb9cb1f13ab50ccbb2110dfcf1af8b2be94100ad50986f38e9effaf,2024-03-12 13:15:34,37.84.15.23,30306,Germany,Nethermind,dotnet8.0.2,linux-x64
4188dcba180c9f72ad64576fada0bbf565ce8127c55fadcc9763b3c995d459fbbb7e72f7a3d702ffabf23fe6b224dbd580774821c904b9c2dd44e9dbfadae4c1,2024-03-12 13:16:21,51.38.72.15,30303,United Kingdom,bor,go1.20.8,linux-amd64
0d8d643c8a81de37bbc7608ef50c4a7bbe7166ef86bab0409e274d5f35bb01162add8d2b2b9f132af69f4881b1c0523c1fad4aa95cc9c24ffc616ec44356a0ee,2024-03-12 13:48:14,62.178.123.250,30304,Austria,CoreGeth,go1.20.7,windows-amd64
2b208da8743840822e2ddb974c3428cd08cbdeb244d2e410502f23973a1cd945a523298a21e7524fd89bca6f833a4b64bd7ff4e187acf64a2b3528ef742d8ef4,2024-03-12 13:54:18,54.38.74.211,30303,United Kingdom,bor,go1.20.8,linux-amd64
aa71a232172424874a59b4a31ccd4aaadb5d196460aadf9818473585415a8e7b1ab7f1156f923bf33a4faab43c1b25bdfc0e4e51018651abcf7a1bd065023ebf,2024-03-12 13:54:37,89.187.163.132,30303,Singapore,bor,go1.20.8,linux-amd64
c9d9a8656916a6303e401be2e127ef6054fc3a1f74408593d9cbdb319370c5b13ee98b0d9ef6b7f22a45bec50598a696aa4770cbb9f1109e6ef82ed4d4bea26c,2024-03-12 13:59:02,35.74.240.197,30303,United States,Geth,go1.19.12,linux-amd64
83d9783d10e3a46b3156c0ca96e29f01500de0df8faca9c3a354f799cdbf76624e987b32a30e4994e072026601648e49984f4d637dda5f8a682b865e08276391,2024-03-12 13:59:12,43.207.33.32,30303,Japan,Geth,go1.20.6,linux-amd64
0bc51fbacf090dd4d29ef9a61b09e30b93e6b5149c68b38a1b70a94139cf1f2ec68f84e110fdb5da376283d91d014d4bc2e2e4ceadcd988e6aba26e6ce330e5a,2024-03-12 13:59:13,52.21.187.99,30322,United States,Geth,10,go1.20.5
59e597c93cda68547b82da82ccacf77d12f62eabf117f007b4a1d41cf3025601c120b0f86ea230837f7afa5dba1de6a50e0e0613421b0579a1a6d955e3be9228,2024-03-12 13:59:23,143.198.161.246,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
52b334b234a330c98bcacea2a7c8ab9e90221a39d940187fb835f2fb058a5ebf13961362e08a3583c2759f6c9961e57c77b6345b7c1368f8b818937eac6253af,2024-03-12 14:09:48,180.83.242.74,30303,South Korea,Worldland,go1.20.6,windows-amd64
485c77cf02101dab3b446942e01ed1ba6295294f17e905971bf86be54fc05ae5953746e322195911bdbcc4c462f24d294d718395b4469088c3520290921455ea,2024-03-12 14:30:33,65.109.113.97,30304,United States,erigon,go1.19.8,linux-amd64
51fb6092aa5387480c2ed4dbaf93bd195fe8e87bdc8afef6ca50a07d574acdcc820c775d176ea8cbf643746f6a4d61592a9df4735c0692e8d5ed207719d0a1b3,2024-03-12 14:49:59,54.38.74.211,30303,United Kingdom,bor,go1.20.8,linux-amd64
4a56b4b4fef92f27bdba62511ee7b127fc217e707c9cdc5cac45ac8155db139bd1391e36cc11ecd9ad58ec92e5488cb4cdd57b08f432e8226e3389962db17744,2024-03-12 15:00:33,194.163.172.85,30304,Germany,erigon,go1.20.8,linux-amd64
0fdd345d33c3f6e2df8b539140e93edd211454bea0c6298f1a728c24cbf6ff0999ec72904289e4db4bea4c1eb052fef90ca9d16f132603e5041d9f80df61e084,2024-03-12 15:05:51,68.134.220.74,30404,United States,Nethermind,dotnet8.0.2,linux-x64
45deb9c7d0923ef30f8d90a26244ebf4e5e069f03f63e429a93c60f02894e40745325cce9536875ea69b9035d917809f65e09820a03512c725caaa7b8ed743fc,2024-03-12 15:07:51,16.163.72.50,30303,United States,Geth,go1.15.3,linux-amd64
9a1c0cc29da7f9bc30021df55e16a73824f2b2d881ccd5dab13458a10b69fc55c416c1d6036c4006627b424215b7e4f004f088640eff80ba40ea581b72405680,2024-03-12 15:38:50,87.240.197.189,30404,Luxembourg,Nethermind,dotnet8.0.1,linux-x64
48e0c311cbe94339faaba868ed6e81a1f5cd8fb0e76f2d1c80e97ce7d5cffa9f5cc104cb40b0011b563f31e75743242f8d73c8cfe1b6f5afc438247e50a5095d,2024-03-12 15:53:13,173.230.133.121,30303,United States,Nethermind,dotnet8.0.2,linux-x64
49f2da561ffe3ca366c5e3d058c3fb4e45583dcb530b4ce2ed8eaeedc762c5e8ca9910d36b9d97fa98c7e6d447ec3290053f4ab92e4a5d345a7aa8f90976d1c0,2024-03-12 16:00:26,18.182.46.211,30303,Japan,bor,go1.20.5,linux-amd64
d5742545765b1671c675a8d51c99ff3602344b7283fd0c76cec0fc14a917dd7a2d7b5a113437dc6637a5d50d2f15f0c9d96ffe148a6a17558725cdeffb770c89,2024-03-12 16:02:19,52.19.119.175,30319,Ireland,Geth,7,go1.20.5
d816e8f5e293e3f77a88b0e47818710b0238ab3409c201e0e0796146bfce36db3b0b2ad90d51ba44deb99ec779b4daf3aa80e2631b77d6ce3eda93bf86b4b788,2024-03-12 16:08:50,34.195.236.133,40000,United States,Geth,go1.18.5,linux-amd64
388eb9e35f837d6afa61a7072d33fdd8759bbe381365050cd55ff4d0ac2105825aa86e20264bc72c7ae141ea8ab781d52a3a9dfec0721eabf99c6a48eedacdd1,2024-03-12 16:10:49,148.251.194.252,30303,Germany,bor,go1.20.8,linux-amd64
501830bb61b898f6086e5e1130fb12489a601e8cdd942c998571cab96c38b9aa6169e5fcc5c6c30cebb40a0ecf4999067516f4349fa2f12c851878cdf518401a,2024-03-12 16:20:19,3.218.239.182,30315,United States,Geth,3,go1.20.5
69e9e342fb5ed86bce39483210ae99af0a76407d61cc6d08b12bcd3c158cb6d369ff865e59df2487bd4c6744706e0ad34c75bfa13711e91362cb8f0afe13467b,2024-03-12 16:20:26,185.14.97.12,30311,Germany,Geth,go1.20.4,linux-amd64
e14385934a1c0439ac503188e4e78a3df3817646da16a6b4cd6b43f078169897b11d0f324b3cd6d8498457ac2006d88d6682d07d1a33d32214a7869a7a06fa91,2024-03-12 16:21:20,183.101.233.39,30303,South Korea,Worldland,go1.22.1,linux-amd64
cdf127bbfb57a0dd9c2a3aa5dde805ed924366944e3f5c6f8931a380a1c9ce3001478044d6a0e21428b326dde91551efef6b3d36447931a3f5702f72151cc900,2024-03-12 16:38:24,34.97.211.13,51000,United States,Geth,go1.22.1,linux-amd64
1d2110136d3ae994a274fc0dd70d25c2daaf14fdece4d8636c8e14e43a3084b74a357dbcacc7a5d20a27a9f7664cc3a695351d51382f43ef6f1f9df318510444,2024-03-12 16:39:21,99.81.62.159,30320,Ireland,Geth,8,go1.20.5
7b7f91d4531de6a1df8a4c8c34566c03d0dfbf2e9cdbb761c1456406a8b59e6907f05349aefa0c7b84c5031c85a790646ac2d6020c24ebb54d76d0b346689469,2024-03-12 16:42:25,194.33.40.237,30303,Moldova,nimbus-eth1 v0.1.0 [linux: amd64, nimvm, 1159b0],nimbus-eth1 v0.1.0 [linux: amd64, nimvm, 1159b0],
baef63945ee0e058e6e7d0caa9db5ab140c7eea85b6d2ba9b8a8579883f2157f350ada1621060d591c6fcd30e981a2c5df1a6bfb83aac2484cf9e15a2456653c,2024-03-12 16:55:26,158.178.232.227,30303,United Kingdom,bor,go1.21.3,linux-amd64
8a7c72d3a0bc4e4796209e775afd41b25125688ef7a242fa20e191921c38cef920e3da073bb9f7d3391554385308d21f6b1587122551e5c1848074c5f6dfbb7f,2024-03-12 16:56:24,46.4.95.124,30311,Germany,Geth,go1.20.12,linux-amd64
4b275e3c252727b56837c074fe55e2a4171e520e164d4e24d31ad70424cca8ad4bfe3321faa190bf4bf1efdc8b0b3afe88d51546587c9f54e345d5ea78e480fe,2024-03-12 16:59:10,51.161.128.34,30311,France,Geth,go1.17.5,linux-amd64
fea247d2989341f280a6c5720baa7a18bad1e7420bd06ada9012f3e7121ef4ac6c6491d8cc0352c8888d8eebbb08c3c9b14c90a3365ef550f626d2a5927c0af1,2024-03-12 17:02:53,54.208.76.74,30312,United States,Geth,0,go1.20.5
ba435dcd5eec1eb1475e0ace6bd553dbcba78bc5cc7b3954d7bd50cff2f016f5efd79646e2d8af54432ad0e7fce4120635302c732f60297f434493374166cad6,2024-03-12 17:05:54,52.201.2.6,30316,United States,Geth,4,go1.20.5
d9aa6bdc0056b8956dacf6f12aeaa371dcdaab5b50d9f9a16e40d876b2191cb41fd208ecbc01ad4a1efd580122b5911739bc988e317d290c171a78f973456fcf,2024-03-12 17:07:37,183.101.233.37,30303,South Korea,Worldland,go1.22.0,linux-amd64
9923164f87dba69f0fba2d6f89a325421009d234937f6a3fa39a1dd5163ab167f9bffce0585ddd2c3e894ef49b47d6c31b84b00fd09cb094207041c5a599a4ed,2024-03-12 17:13:52,217.31.52.180,30304,Czech Republic,Nethermind,dotnet7.0.8,linux-x64
0b025a4209d3830bc0269a60be3410c5aa3ce996de60d290c4cde8649f647b691e8a9ab9a97e2fbb293130d07e566e078322e52cf887e71deeefd60a15810cd3,2024-03-12 17:22:27,100.0.87.217,30303,United States,Nethermind,dotnet8.0.2,linux-x64
a2340924654bb63a43253420b0ac9b4504ff588ed6ef8108640b14c747395ec2014e2bf5c16d2564eef2b9dd359bbe59d460a17e0bfbd84b26d0296e8a065fe5,2024-03-12 17:29:23,34.199.71.213,30325,United States,Geth,13,go1.20.5
22f40ad4d2677318a40e22ca0cfefa8d4e0d23d2320c9c0240954ce83c2cea6357b5c91613817bc12264902937f9fbfb496a70e80d7db1840c7cfb0cfb087dc1,2024-03-12 17:36:24,135.181.236.61,30303,Canada,bor,go1.20.8,linux-amd64
8325e0fd29c4521a696e5ae7462ed607cd3fb8b60c01b612265e4cf21550856e665ea753580389eaead30a52eb7240cc5ccf477e3578f9d8789b5bac5ddabe4b,2024-03-12 17:45:54,43.133.102.184,30303,Japan,Geth,go1.20.10,linux-amd64
264e18b2ef8c52e74e66733d1671d8d85c08e48aeaf60413d808b230dcb6e79d5cb5f241d4aa4c9438128f533ed3e9b22a2a3db3648be5f3611ca25e00b276c9,2024-03-12 17:46:32,62.171.187.242,30303,United Kingdom,Nethermind,dotnet8.0.1,linux-x64
2f53686eb088f2a689895faeecced35c37f472edea13fb0a6f38bc9f84b284e11f596c848a44abe07e468c8be548071909149cccd2247301bdbdc9176d99f0f4,2024-03-12 17:51:13,167.235.6.152,30303,United States,erigon,go1.18.1,linux-amd64
77e122ef4ada401b253dc65ae709b39c2d27f89e580372149664b5d1687fadfde0a182c5088d767c07233676a27db34c7543be6574817982ae922ec46dba6e81,2024-03-12 17:52:41,3.90.163.224,30304,United States,erigon,go1.20.10,linux-amd64
9126844a4ba979bac527a22daca341fe557013d8bfefb7a4841691a943054177bf16e6d8abaecc24fce7cd46b2fe32597d5f8a18a9b8bf10560f692c4833ad99,2024-03-12 17:52:53,68.183.91.108,32669,India,Geth,go1.17.3,linux-amd64
9b5c1c2b235f67adf6e622ef541e40e4504be11f3f4871d390eb9db906e8e00abe268a1625923fe506907f7598ca42fb8a004bcb5c2fafd886cc82da3c0a5067,2024-03-12 17:52:56,54.144.147.127,30326,United States,Geth,14,go1.20.5
5df76f62091d8c9c942cbc2acc248fce8252ce55550557238baaf7ce9931152f4759da0f5e8362b50ca4d113d7a2c90bcb390ed7061080f9c0a3f7a768db4723,2024-03-12 17:53:11,38.242.251.21,30312,United States,Geth,go1.20.12,linux-amd64
e310e13a27ccf9e3ecf06ea05f36d5b1d67e590133db18036e57a370742eb25d738ebb90591e50d18c1390025b19f25a0ef7f6709e7509300146c568d43aa919,2024-03-12 18:02:01,81.101.198.60,30303,United Kingdom,CoreGeth,go1.20.7,windows-amd64
bb2c87f3ae4aed657f183c8b8d097637d9923b1d3fdfba850f35028fdba331d223486fce44a869096a2c0c311d536607d7312ae42477e3c478db5ab5725e7557,2024-03-12 18:08:22,110.141.27.159,30304,Australia,Geth,go1.20.3,linux-amd64
a098ee33c40c8686960a0d9be9cb4415d7081d2d22848865ab5609e076c3514a1f32eaa9981b0e473bafa6aab6346417ecbb1621f7d6ce25cc85726eafcc89df,2024-03-12 18:17:53,34.97.15.241,51000,United States,Geth,go1.22.1,linux-amd64
f2039f9f12d5f3420d5ac127c16e155d110d4b74c32f3f1b3ec9be10d16ae45508ab80441a265b2d32f76d1335bf53d61f0c38e2a7043c59543118846e3f4306,2024-03-12 18:19:55,54.38.74.211,30303,United Kingdom,bor,go1.20.8,linux-amd64
7266d0da876eeef3f8dda9df0870d843e40f947704d320df17f6c5c548296430bf3ba01b4f5a7b97fc6ca51686889bd07b5dc61b8179118a331a103c576701fc,2024-03-12 18:30:19,54.38.74.211,30303,United Kingdom,bor,go1.20.8,linux-amd64
9428fb83d96e0e37ac722a9fc0ad51b4a4d31975f63504144a43b824511e2ae45af464f93288030e596e5a0aafd276ea3f25ce9a5fe863fc4a53f1b1a2314e07,2024-03-12 18:42:23,54.167.186.175,30320,United States,Geth,8,go1.20.5
f6b41676f10984634462cfabaaadfa5a4b618d04b035c915f4bb127e9e9a93717077899a4d67384d5e77d7581fd3eb42c58733cae0af4de134b4fad71b7cbc74,2024-03-12 18:55:22,216.158.236.58,30303,United States,bor,go1.20.14,linux-amd64
6edbe4afec5e5432c8e2edf647978064a1f1bcca31efacd588989a69063fa95d64580eecdb570fcbcf24e98534536eba11afd44f453363ab1421bea2a82660cf,2024-03-12 19:09:55,109.150.6.183,30403,United Kingdom,Geth,go1.21.1,linux-amd64
81a8629a6a9138f6c0113187cd2c842fc6bc2a668685710df44b7ebd1f2b8de0f5b346a24d959ec54252bbedd9b4af6cc8606eb3a5a55a3c88c8a8f6f9e57148,2024-03-12 19:28:54,34.198.99.66,30312,United States,Geth,0,go1.20.5
be1508f9f3576e442da1056a0f55281c8fa55398e7e8c43f53c2cde60c699b1dca18a411de9622411ce97577ed4c98ff73be1e90260e108fad4cc607fb7be3d1,2024-03-12 19:33:21,51.38.72.15,30303,United Kingdom,bor,go1.20.8,linux-amd64
11712a23eff360fab267dcd694027111a1caf2229aa0d00348a038a8da3a777d7025ff96d0751e4e621754f5cbf2f0541152c221cdf7cef992b001c57c253420,2024-03-12 19:38:29,81.241.131.227,30303,Belgium,Nethermind,dotnet8.0.2,linux-x64
8ea104787b0c91806c1956847b72d8406a78c777878ea3ec4c27acbb9686e90e3be9c2108b5f319f784b812bca667debc37c4857aacb45e553fd41ddd89098b2,2024-03-12 19:49:25,65.109.37.109,30303,United States,Geth,go1.21.5,linux-amd64
c89b51c22cff704d27b833fae44c16a788f66e597d8508298e8918dde9088ec02ef6cc4879bdae204914f6f9131da22c9be7daeafa4695d93415961dd975185d,2024-03-12 19:49:53,161.142.223.109,30303,Malaysia,Nethermind,dotnet8.0.1,linux-x64
7a5e2e1ae22bdbd401f7a29be5b0af642f3699450f03f625887b6a68007a170899fe3d416cb5d204facfe05794c0d6fcafc4ef7009cc89feeda7a2178ce1dacd,2024-03-12 19:54:20,54.38.74.211,30303,United Kingdom,bor,go1.20.8,linux-amd64
a8f40da30532058ac10f14280524e6e0fad7af6eaa99b9d34de62bd64a76361a45ebd8e8307d0fca1029ec7861dbb7918bd6652c64c099bf8627282273fe7e6f,2024-03-12 19:55:22,213.168.227.59,30303,Ireland,bor,go1.21.7,linux-amd64
